Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Czechia,CZE,2002,203,CZE,.26555094,CZ,0
Czechia,CZE,2019,203,CZE,.25262198,CZ,0
Czechia,CZE,2010,203,CZE,.26623514,CZ,0
Czechia,CZE,2012,203,CZE,.26110017,CZ,0
Czechia,CZE,2009,203,CZE,.26156676,CZ,0
Czechia,CZE,1993,203,CZE,.26604792,CZ,0
Czechia,CZE,2020,203,CZE,.26245132,CZ,0
Czechia,CZE,2013,203,CZE,.26473904,CZ,0
Czechia,CZE,2005,203,CZE,.26946044,CZ,0
Czechia,CZE,2017,203,CZE,.2485221,CZ,0
Czechia,CZE,2021,203,CZE,.26202103,CZ,0
Czechia,CZE,2016,203,CZE,.25406334,CZ,0
Czechia,CZE,2015,203,CZE,.25867432,CZ,0
Czechia,CZE,2008,203,CZE,.26280272,CZ,0
Czechia,CZE,2014,203,CZE,.25923222,CZ,0
Czechia,CZE,2018,203,CZE,.24990341,CZ,0
Czechia,CZE,2011,203,CZE,.26381344,CZ,0
Czechia,CZE,2007,203,CZE,.25998691,CZ,0
Czechia,CZE,2006,203,CZE,.26744154,CZ,0
Côte d'Ivoire,CIV,2018,384,CIV,.37168875,CI,0
Côte d'Ivoire,CIV,1986,384,CIV,.37969762,CI,0
Côte d'Ivoire,CIV,1992,384,CIV,.39385766,CI,0
Côte d'Ivoire,CIV,1998,384,CIV,.38959962,CI,0
Côte d'Ivoire,CIV,1995,384,CIV,.40563822,CI,0
Côte d'Ivoire,CIV,2021,384,CIV,.35275364,CI,0
Côte d'Ivoire,CIV,2008,384,CIV,.43183732,CI,0
Côte d'Ivoire,CIV,1987,384,CIV,.405101,CI,0
Côte d'Ivoire,CIV,1988,384,CIV,.36886287,CI,0
Côte d'Ivoire,CIV,1985,384,CIV,.45526269,CI,0
Côte d'Ivoire,CIV,2015,384,CIV,.41474801,CI,0
Côte d'Ivoire,CIV,2002,384,CIV,.41340041,CI,0
Denmark,DNK,1995,208,DNK,.22955896,DK,0
Denmark,DNK,2010,208,DNK,.27198559,DK,0
Denmark,DNK,2019,208,DNK,.27723646,DK,0
Denmark,DNK,2020,208,DNK,.27504268,DK,0
Denmark,DNK,2011,208,DNK,.27311745,DK,0
Denmark,DNK,2003,208,DNK,.25631672,DK,0
Denmark,DNK,2012,208,DNK,.27790749,DK,0
Denmark,DNK,2000,208,DNK,.23766319,DK,0
Denmark,DNK,1992,208,DNK,.24693811,DK,0
Denmark,DNK,2008,208,DNK,.25246501,DK,0
Denmark,DNK,2009,208,DNK,.26701561,DK,0
Denmark,DNK,2015,208,DNK,.28177446,DK,0
Denmark,DNK,2014,208,DNK,.2835288,DK,0
Denmark,DNK,2021,208,DNK,.28324029,DK,0
Denmark,DNK,2018,208,DNK,.28166336,DK,0
Denmark,DNK,2004,208,DNK,.24912797,DK,0
Denmark,DNK,2005,208,DNK,.2518689,DK,0
Denmark,DNK,2016,208,DNK,.28187442,DK,0
Denmark,DNK,2007,208,DNK,.26184258,DK,0
Denmark,DNK,2013,208,DNK,.28543764,DK,0
Denmark,DNK,1987,208,DNK,.26235041,DK,0
Denmark,DNK,2017,208,DNK,.28746662,DK,0
Denmark,DNK,2006,208,DNK,.25913078,DK,0
Djibouti,DJI,2012,262,DJI,.45134252,DJ,0
Djibouti,DJI,2017,262,DJI,.41587991,DJ,0
Djibouti,DJI,2002,262,DJI,.3999784,DJ,0
Djibouti,DJI,2013,262,DJI,.44127074,DJ,0
Dominican Republic (the),DOM,2002,214,DOM,.49677518,DO,0
Dominican Republic (the),DOM,2000,214,DOM,.515212,DO,0
Dominican Republic (the),DOM,1986,214,DOM,.47780797,DO,0
Dominican Republic (the),DOM,2001,214,DOM,.49999225,DO,0
Dominican Republic (the),DOM,1996,214,DOM,.4743444,DO,0
Dominican Republic (the),DOM,2004,214,DOM,.52056205,DO,0
Dominican Republic (the),DOM,2018,214,DOM,.43686661,DO,0
Dominican Republic (the),DOM,2022,214,DOM,.36979622,DO,0
Dominican Republic (the),DOM,2015,214,DOM,.45181635,DO,0
Dominican Republic (the),DOM,2006,214,DOM,.51963103,DO,0
Dominican Republic (the),DOM,2020,214,DOM,.39631972,DO,0
Dominican Republic (the),DOM,2017,214,DOM,.42195615,DO,0
Dominican Republic (the),DOM,2003,214,DOM,.5212729,DO,0
Dominican Republic (the),DOM,2007,214,DOM,.48859373,DO,0
Dominican Republic (the),DOM,1989,214,DOM,.50457865,DO,0
Dominican Republic (the),DOM,2019,214,DOM,.41918564,DO,0
Dominican Republic (the),DOM,1997,214,DOM,.48923859,DO,0
Dominican Republic (the),DOM,2011,214,DOM,.47706905,DO,0
Dominican Republic (the),DOM,2016,214,DOM,.45723918,DO,0
Dominican Republic (the),DOM,2005,214,DOM,.4996821,DO,0
Dominican Republic (the),DOM,1992,214,DOM,.51359761,DO,0
Dominican Republic (the),DOM,2021,214,DOM,.38529852,DO,0
Dominican Republic (the),DOM,2013,214,DOM,.47656393,DO,0
Dominican Republic (the),DOM,2010,214,DOM,.47326601,DO,0
Dominican Republic (the),DOM,2014,214,DOM,.44280031,DO,0
Dominican Republic (the),DOM,2012,214,DOM,.46133754,DO,0
Dominican Republic (the),DOM,2009,214,DOM,.48875841,DO,0
Dominican Republic (the),DOM,2008,214,DOM,.48109168,DO,0
Ecuador,ECU,2008,218,ECU,.4979347,EC,0
Ecuador,ECU,2020,218,ECU,.47311273,EC,0
Ecuador,ECU,2009,218,ECU,.48505989,EC,0
Ecuador,ECU,2000,218,ECU,.5637852,EC,0
Ecuador,ECU,2010,218,ECU,.48804435,EC,0
Ecuador,ECU,2003,218,ECU,.5352869,EC,0
Ecuador,ECU,1998,218,,.49657029,EC,0
Ecuador,ECU,1999,218,ECU,.58601993,EC,0
Ecuador,ECU,2018,218,ECU,.45440298,EC,0
Ecuador,ECU,2021,218,ECU,.45800439,EC,0
Ecuador,ECU,2019,218,ECU,.45711532,EC,0
Ecuador,ECU,2015,218,ECU,.45954296,EC,0
Ecuador,ECU,2004,218,ECU,.53931993,EC,0
Ecuador,ECU,2006,218,ECU,.52251405,EC,0
Ecuador,ECU,2017,218,ECU,.44673029,EC,0
Ecuador,ECU,2011,218,ECU,.45877481,EC,0
Ecuador,ECU,1994,218,ECU,.53368962,EC,0
Ecuador,ECU,2014,218,ECU,.44995049,EC,0
Ecuador,ECU,2016,218,ECU,.45020068,EC,0
Ecuador,ECU,2007,218,ECU,.53363448,EC,0
Ecuador,ECU,2022,218,ECU,.45466313,EC,0
Ecuador,ECU,2005,218,ECU,.53058481,EC,0
Ecuador,ECU,1987,218,,.50491965,EC,0
Ecuador,ECU,2013,218,ECU,.46864903,EC,0
Ecuador,ECU,1995,218,,.50965071,EC,0
Ecuador,ECU,2012,218,ECU,.46112326,EC,0
Egypt,EGY,2008,818,EGY,.31102437,EG,0
Egypt,EGY,2017,818,EGY,.31533954,EG,0
Egypt,EGY,2010,818,EGY,.30191457,EG,0
Egypt,EGY,1999,818,EGY,.32761502,EG,0
Egypt,EGY,1990,818,EGY,.32003942,EG,0
Egypt,EGY,2012,818,EGY,.28292203,EG,0
Egypt,EGY,2019,818,EGY,.31893557,EG,0
Egypt,EGY,2015,818,EGY,.31823358,EG,0
Egypt,EGY,1995,818,EGY,.30126959,EG,0
Egypt,EGY,2004,818,EGY,.31847546,EG,0
El Salvador,SLV,2022,222,SLV,.38757578,SV,0
El Salvador,SLV,1998,222,SLV,.54515713,SV,0
El Salvador,SLV,2014,222,SLV,.41559842,SV,0
El Salvador,SLV,2003,222,SLV,.50497693,SV,0
El Salvador,SLV,2002,222,SLV,.51870489,SV,0
El Salvador,SLV,2016,222,SLV,.39978579,SV,0
El Salvador,SLV,2008,222,SLV,.46885678,SV,0
El Salvador,SLV,2019,222,SLV,.38778764,SV,0
El Salvador,SLV,2006,222,SLV,.4569256,SV,0
El Salvador,SLV,2021,222,SLV,.39012462,SV,0
El Salvador,SLV,2007,222,SLV,.45217994,SV,0
El Salvador,SLV,1999,222,SLV,.52197689,SV,0
El Salvador,SLV,2000,222,SLV,.51474369,SV,0
El Salvador,SLV,2018,222,SLV,.38610572,SV,0
El Salvador,SLV,2004,222,SLV,.47819686,SV,0
El Salvador,SLV,2010,222,SLV,.4351413,SV,0
El Salvador,SLV,2015,222,SLV,.40551943,SV,0
El Salvador,SLV,2001,222,SLV,.51370442,SV,0
El Salvador,SLV,1996,222,SLV,.50982177,SV,0
El Salvador,SLV,1995,222,SLV,.49879736,SV,0
El Salvador,SLV,2017,222,SLV,.38007188,SV,0
El Salvador,SLV,1991,222,SLV,.53951895,SV,0
El Salvador,SLV,2013,222,SLV,.43358964,SV,0
El Salvador,SLV,2012,222,SLV,.41829276,SV,0
El Salvador,SLV,2009,222,SLV,.45825085,SV,0
El Salvador,SLV,2011,222,SLV,.42318359,SV,0
El Salvador,SLV,2005,222,SLV,.48484933,SV,0
Estonia,EST,2012,233,EST,.32915759,EE,0
Estonia,EST,2021,233,EST,.31834933,EE,0
Estonia,EST,2003,233,EST,.37203822,EE,0
Estonia,EST,2008,233,EST,.31917077,EE,0
Estonia,EST,2010,233,EST,.320012,EE,0
Estonia,EST,2004,233,EST,.33564782,EE,0
Estonia,EST,2015,233,EST,.32670331,EE,0
Estonia,EST,2018,233,EST,.30321452,EE,0
Estonia,EST,2014,233,EST,.34591556,EE,0
Estonia,EST,2013,233,EST,.35079786,EE,0
Estonia,EST,2020,233,EST,.30737874,EE,0
Estonia,EST,2016,233,EST,.31196827,EE,0
Estonia,EST,2017,233,EST,.30355027,EE,0
Estonia,EST,2011,233,EST,.32491633,EE,0
Estonia,EST,2009,233,EST,.31443611,EE,0
Estonia,EST,2019,233,EST,.30767542,EE,0
Estonia,EST,2006,233,EST,.33671072,EE,0
Estonia,EST,2007,233,EST,.31180158,EE,0
Estonia,EST,2005,233,EST,.33448943,EE,0
Estonia,EST,1993,233,EST,.39503449,EE,0
Eswatini,SWZ,2016,748,SWZ,.54579794,SZ,0
Eswatini,SWZ,1994,748,SWZ,.60454726,SZ,0
Eswatini,SWZ,2000,748,SWZ,.5311352,SZ,0
Eswatini,SWZ,2009,748,SWZ,.51452607,SZ,0
Ethiopia,ETH,2010,231,ETH,.33170602,ET,0
Ethiopia,ETH,1999,231,ETH,.29975796,ET,0
Ethiopia,ETH,1981,231,,.32424957,ET,0
Ethiopia,ETH,2015,231,ETH,.34993124,ET,0
Ethiopia,ETH,1995,231,ETH,.44564512,ET,0
Ethiopia,ETH,2004,231,ETH,.29806852,ET,0
Fiji,FJI,2013,242,FJI,.36696598,FJ,0
Fiji,FJI,2008,242,FJI,.40375587,FJ,0
Fiji,FJI,2002,242,FJI,.38102055,FJ,0
Fiji,FJI,2019,242,FJI,.30706868,FJ,0
Finland,FIN,2017,246,FIN,.27383086,FI,0
Finland,FIN,2020,246,FIN,.27091169,FI,0
Finland,FIN,2015,246,FIN,.27102041,FI,0
Finland,FIN,2000,246,FIN,.27156627,FI,0
Finland,FIN,2012,246,FIN,.27096629,FI,0
Finland,FIN,2010,246,FIN,.27714089,FI,0
Finland,FIN,2008,246,FIN,.27838209,FI,0
Finland,FIN,2011,246,FIN,.27642819,FI,0
Finland,FIN,2009,246,FIN,.27455446,FI,0
Finland,FIN,2018,246,FIN,.27329773,FI,0
Finland,FIN,2014,246,FIN,.26776975,FI,0
Finland,FIN,1987,246,FIN,.22171399,FI,0
Finland,FIN,2005,246,FIN,.27619594,FI,0
Finland,FIN,1995,246,FIN,.23459136,FI,0
Finland,FIN,2021,246,FIN,.27708566,FI,0
Finland,FIN,1991,246,FIN,.22879761,FI,0
Finland,FIN,2004,246,FIN,.27897766,FI,0
Finland,FIN,2007,246,FIN,.28285572,FI,0
Finland,FIN,2006,246,FIN,.27999076,FI,0
Finland,FIN,2019,246,FIN,.27737328,FI,0
Finland,FIN,2013,246,FIN,.27193958,FI,0
Finland,FIN,2016,246,FIN,.27078485,FI,0
Finland,FIN,2003,246,FIN,.27686605,FI,0
France,FRA,1990,250,FRA,.32119063,FR,0
France,FRA,2007,250,FRA,.32427728,FR,0
France,FRA,2002,250,FRA,.31778157,FR,0
France,FRA,2005,250,FRA,.29834014,FR,0
France,FRA,1999,250,FRA,.32499772,FR,0
France,FRA,2004,250,FRA,.3064734,FR,0
France,FRA,2021,250,FRA,.31500998,FR,0
France,FRA,1998,250,FRA,.31657764,FR,0
France,FRA,2016,250,FRA,.31923744,FR,0
France,FRA,2008,250,FRA,.32996476,FR,0
France,FRA,2003,250,FRA,.31411117,FR,0
France,FRA,1979,250,FRA,.34042618,FR,0
France,FRA,2014,250,FRA,.32262185,FR,0
France,FRA,2000,250,FRA,.32553056,FR,0
France,FRA,2011,250,FRA,.33294749,FR,0
France,FRA,2009,250,FRA,.32661268,FR,0
France,FRA,1996,250,FRA,.32016575,FR,0
France,FRA,2019,250,FRA,.31199586,FR,0
France,FRA,1970,250,FRA,.37145555,FR,0
France,FRA,2017,250,FRA,.31632066,FR,0
France,FRA,2013,250,FRA,.32512635,FR,0
France,FRA,2015,250,FRA,.32704335,FR,0
France,FRA,2001,250,FRA,.32533291,FR,0
France,FRA,2010,250,FRA,.33720481,FR,0
France,FRA,2012,250,FRA,.33114859,FR,0
France,FRA,1997,250,FRA,.3190015,FR,0
France,FRA,2018,250,FRA,.32380688,FR,0
France,FRA,1984,250,FRA,.33400115,FR,0
France,FRA,2020,250,FRA,.3066147,FR,0
France,FRA,2006,250,FRA,.29691091,FR,0
France,FRA,1975,250,FRA,.35918272,FR,0
Gabon,GAB,2005,266,GAB,.42184988,GA,0
Gabon,GAB,2017,266,GAB,.38024372,GA,0
Gambia (the),GMB,2015,270,GMB,.35918832,GM,0
Gambia (the),GMB,2003,270,GMB,.47331625,GM,0
Gambia (the),GMB,2010,270,GMB,.43568432,GM,0
Gambia (the),GMB,2020,270,GMB,.38757205,GM,0
Gambia (the),GMB,1998,270,GMB,.48519465,GM,0
Georgia,GEO,2000,268,GEO,.40478113,GE,0
Georgia,GEO,2002,268,GEO,.37249377,GE,0
Georgia,GEO,2020,268,GEO,.34465188,GE,0
Georgia,GEO,2001,268,GEO,.39574131,GE,0
Georgia,GEO,2017,268,GEO,.37939733,GE,0
Georgia,GEO,1999,268,GEO,.40149766,GE,0
Georgia,GEO,2018,268,GEO,.36411363,GE,0
Georgia,GEO,2009,268,GEO,.38237402,GE,0
Georgia,GEO,2013,268,GEO,.38589019,GE,0
Georgia,GEO,2003,268,GEO,.36655083,GE,0
Georgia,GEO,2014,268,GEO,.37554133,GE,0
Georgia,GEO,1998,268,GEO,.41250008,GE,0
Georgia,GEO,2016,268,GEO,.36639649,GE,0
Georgia,GEO,2006,268,GEO,.36868623,GE,0
Georgia,GEO,1997,268,GEO,.40696073,GE,0
Georgia,GEO,2011,268,GEO,.39595714,GE,0
Georgia,GEO,1996,268,GEO,.37132707,GE,0
Georgia,GEO,2012,268,GEO,.38954768,GE,0
Georgia,GEO,2004,268,GEO,.36175355,GE,0
Georgia,GEO,2010,268,GEO,.39461464,GE,0
Georgia,GEO,2015,268,GEO,.36503676,GE,0
Georgia,GEO,2007,268,GEO,.38113081,GE,0
Georgia,GEO,2005,268,GEO,.37379339,GE,0
Georgia,GEO,2021,268,GEO,.34178618,GE,0
Georgia,GEO,2008,268,GEO,.38534853,GE,0
Georgia,GEO,2019,268,GEO,.35900766,GE,0
Germany,DEU,1996,276,DEU,.28020903,DE,0
Germany,DEU,2008,276,DEU,.30904445,DE,0
Germany,DEU,2010,276,DEU,.3025288,DE,0
Germany,DEU,1994,276,DEU,.29159415,DE,0
Germany,DEU,1999,276,DEU,.29029211,DE,0
Germany,DEU,2013,276,DEU,.31473666,DE,0
Germany,DEU,2005,276,DEU,.3158797,DE,0
Germany,DEU,1993,276,DEU,.28541541,DE,0
Germany,DEU,1991,276,DEU,.29492873,DE,0
Germany,DEU,2016,276,DEU,.31390682,DE,0
Germany,DEU,2017,276,DEU,.31851348,DE,0
Germany,DEU,2009,276,DEU,.30479428,DE,0
Germany,DEU,1992,276,DEU,.29031813,DE,0
Germany,DEU,2004,276,DEU,.30164394,DE,0
Germany,DEU,2003,276,DEU,.29893231,DE,0
Germany,DEU,1995,276,DEU,.28665972,DE,0
Germany,DEU,2012,276,DEU,.3105579,DE,0
Germany,DEU,2019,276,DEU,.31719428,DE,0
Germany,DEU,2014,276,DEU,.30871856,DE,0
Germany,DEU,2018,276,DEU,.31790689,DE,0
Germany,DEU,1997,276,DEU,.28332725,DE,0
Germany,DEU,2006,276,DEU,.31041959,DE,0
Germany,DEU,2011,276,DEU,.30668032,DE,0
Germany,DEU,1998,276,DEU,.28148276,DE,0
Germany,DEU,2002,276,DEU,.29864991,DE,0
Germany,DEU,2015,276,DEU,.31443062,DE,0
Germany,DEU,2000,276,DEU,.28780577,DE,0
Germany,DEU,2001,276,DEU,.29949388,DE,0
Germany,DEU,2007,276,DEU,.31145447,DE,0
Ghana,GHA,1988,288,GHA,.3599354,GH,0
Ghana,GHA,2012,288,GHA,.42373204,GH,0
Ghana,GHA,1987,288,GHA,.35349578,GH,0
Ghana,GHA,2005,288,GHA,.42765537,GH,0
Ghana,GHA,2016,288,GHA,.4352088,GH,0
Ghana,GHA,1998,288,GHA,.40072626,GH,0
Ghana,GHA,1991,288,GHA,.38437229,GH,0
Greece,GRC,2008,300,GRC,.33589363,GR,0
Greece,GRC,2000,300,GRC,.34239194,GR,0
Greece,GRC,2006,300,GRC,.35123804,GR,0
Greece,GRC,2015,300,GRC,.36000261,GR,0
Greece,GRC,2003,300,GRC,.32762337,GR,0
Greece,GRC,2007,300,GRC,.33953574,GR,0
Greece,GRC,2017,300,GRC,.34352022,GR,0
Greece,GRC,2012,300,GRC,.36251,GR,0
Greece,GRC,2018,300,GRC,.32891205,GR,0
Greece,GRC,1995,300,GRC,.36975572,GR,0
Greece,GRC,2021,300,GRC,.32942098,GR,0
Greece,GRC,2016,300,GRC,.3495864,GR,0
Greece,GRC,2020,300,GRC,.33560613,GR,0
Greece,GRC,2013,300,GRC,.36127362,GR,0
Greece,GRC,2014,300,GRC,.35809505,GR,0
Greece,GRC,2019,300,GRC,.33104455,GR,0
Greece,GRC,2004,300,GRC,.3359099,GR,0
Greece,GRC,2011,300,GRC,.34849411,GR,0
Greece,GRC,2010,300,GRC,.34103328,GR,0
Greece,GRC,2005,300,GRC,.34598231,GR,0
Greece,GRC,2009,300,GRC,.33619058,GR,0
Grenada,GRD,2018,308,GRD,.43816409,GD,0
Guatemala,GTM,1989,320,GTM,.59598774,GT,0
Guatemala,GTM,2014,320,GTM,.48278588,GT,0
Guatemala,GTM,2000,320,GTM,.54176521,GT,0
Guatemala,GTM,2006,320,GTM,.54570723,GT,0
Guatemala,GTM,1986,320,GTM,.58256906,GT,0
Guinea,GIN,2018,324,GIN,.29591954,GN,0
Guinea,GIN,1991,324,GIN,.46843049,GN,0
Guinea,GIN,1994,324,GIN,.46081609,GN,0
Guinea,GIN,2007,324,GIN,.39355347,GN,0
Guinea,GIN,2012,324,GIN,.33729705,GN,0
Guinea,GIN,2002,324,GIN,.43004164,GN,0
Guinea-Bissau,GNB,2010,624,GNB,.5066424,GW,0
Guinea-Bissau,GNB,2021,624,GNB,.33435068,GW,0
Guinea-Bissau,GNB,2002,624,GNB,.35569745,GW,0
Guinea-Bissau,GNB,2018,624,GNB,.34765232,GW,0
Guinea-Bissau,GNB,1993,624,GNB,.43610227,GW,0
Guyana,GUY,1998,328,GUY,.45118141,GY,0
Haiti,HTI,2012,332,HTI,.60786808,HT,0
Haiti,HTI,2001,332,HTI,.5947662,HT,0
Honduras,HND,2009,340,HND,.51283324,HN,0
Honduras,HND,2004,340,HND,.58133912,HN,0
Honduras,HND,1991,340,HND,.51850671,HN,0
Honduras,HND,1999,340,HND,.55351341,HN,0
Honduras,HND,2008,340,HND,.55499905,HN,0
Honduras,HND,2018,340,HND,.48937786,HN,0
Honduras,HND,2019,340,HND,.48168167,HN,0
Honduras,HND,2005,340,HND,.5951159,HN,0
Honduras,HND,2011,340,HND,.52559787,HN,0
Honduras,HND,1997,340,HND,.52733999,HN,0
Honduras,HND,1989,340,HND,.5949015,HN,0
Honduras,HND,1994,340,HND,.5501017,HN,0
Honduras,HND,1993,340,HND,.53467447,HN,0
Honduras,HND,2007,340,HND,.5582031,HN,0
Honduras,HND,2015,340,HND,.49249893,HN,0
Honduras,HND,1995,340,HND,.55485475,HN,0
Honduras,HND,1998,340,HND,.57425427,HN,0
Honduras,HND,2001,340,HND,.55360717,HN,0
Honduras,HND,1996,340,HND,.55721563,HN,0
Honduras,HND,1992,340,HND,.51828456,HN,0
Honduras,HND,2006,340,HND,.57542777,HN,0
Honduras,HND,2012,340,HND,.53370708,HN,0
Honduras,HND,1990,340,HND,.57356727,HN,0
Honduras,HND,1986,340,,.55093032,HN,0
Honduras,HND,2016,340,HND,.49811861,HN,0
Honduras,HND,2013,340,HND,.49959752,HN,0
Honduras,HND,2014,340,HND,.49878585,HN,0
Honduras,HND,2003,340,HND,.58121252,HN,0
Honduras,HND,2010,340,HND,.53087068,HN,0
Honduras,HND,2017,340,HND,.49445528,HN,0
Honduras,HND,2002,340,HND,.55730957,HN,0
Hungary,HUN,1999,348,HUN,.30219844,HU,0
Hungary,HUN,1993,348,HUN,.27940974,HU,0
Hungary,HUN,2009,348,HUN,.2695964,HU,0
Hungary,HUN,2006,348,HUN,.28296614,HU,0
Hungary,HUN,2007,348,HUN,.27882236,HU,0
Hungary,HUN,1989,348,HUN,.25047779,HU,0
Hungary,HUN,1991,348,HUN,.29633954,HU,0
Hungary,HUN,2020,348,HUN,.29713073,HU,0
Hungary,HUN,2010,348,HUN,.29444227,HU,0
Hungary,HUN,2004,348,HUN,.29864448,HU,0
Hungary,HUN,2008,348,HUN,.27514043,HU,0
Hungary,HUN,2016,348,HUN,.30327618,HU,0
Hungary,HUN,2011,348,HUN,.29158342,HU,0
Hungary,HUN,2012,348,HUN,.30804187,HU,0
Hungary,HUN,2018,348,HUN,.29612043,HU,0
Hungary,HUN,1987,348,HUN,.20960031,HU,0
Hungary,HUN,2005,348,HUN,.34722504,HU,0
Hungary,HUN,2017,348,HUN,.30584124,HU,0
Hungary,HUN,2019,348,HUN,.29950473,HU,0
Hungary,HUN,2015,348,HUN,.3040823,HU,0
Hungary,HUN,2013,348,HUN,.31504104,HU,0
Hungary,HUN,2014,348,HUN,.30917662,HU,0
Hungary,HUN,1994,348,HUN,.33289394,HU,0
Hungary,HUN,2021,348,HUN,.29173529,HU,0
Iceland,ISL,2017,352,ISL,.26131579,IS,0
Iceland,ISL,2005,352,ISL,.29002446,IS,0
Iceland,ISL,2015,352,ISL,.26787972,IS,0
Iceland,ISL,2013,352,ISL,.25402915,IS,0
Iceland,ISL,2014,352,ISL,.27800417,IS,0
Iceland,ISL,2008,352,ISL,.31789279,IS,0
Iceland,ISL,2006,352,ISL,.30245149,IS,0
Iceland,ISL,2016,352,ISL,.27241105,IS,0
Iceland,ISL,2012,352,ISL,.26769423,IS,0
Iceland,ISL,2004,352,ISL,.2798214,IS,0
Iceland,ISL,2003,352,ISL,.26836038,IS,0
Iceland,ISL,2011,352,ISL,.26830798,IS,0
Iceland,ISL,2007,352,ISL,.29470959,IS,0
Iceland,ISL,2010,352,ISL,.26171619,IS,0
Iceland,ISL,2009,352,ISL,.28656411,IS,0
India,IND,2009,356,,.29950303,IN,2
India,IND,2015,356,,.31263804,IN,2
India,IND,1993,356,,.28586566,IN,2
India,IND,2017,356,,.39578882,IN,2
India,IND,1987,356,,.30133688,IN,2
India,IND,1983,356,IND,.32008487,IN,2
India,IND,1977,356,IND,.3321363,IN,2
India,IND,2020,356,,.36235926,IN,2
India,IND,2019,356,,.3628346,IN,2
India,IND,2016,356,,.38292569,IN,2
India,IND,2018,356,,.36215827,IN,2
India,IND,2011,356,,.39014429,IN,2
India,IND,2004,356,,.30453578,IN,2
India,IND,2021,356,IND,.32774055,IN,2
Indonesia,IDN,2000,360,,.24101526,ID,2
Indonesia,IDN,1999,360,,.24756536,ID,2
Indonesia,IDN,2005,360,,.34189805,ID,2
Indonesia,IDN,1996,360,,.27587208,ID,2
Indonesia,IDN,1990,360,,.26455078,ID,2
Indonesia,IDN,2004,360,IDN,.33853281,ID,2
Indonesia,IDN,2016,360,,.41031516,ID,2
Indonesia,IDN,2011,360,IDN,.40458149,ID,2
Indonesia,IDN,1993,360,,.26001829,ID,2
Indonesia,IDN,2023,360,IDN,.38306671,ID,2
Indonesia,IDN,2018,360,,.4005402,ID,2
Indonesia,IDN,2007,360,,.37075886,ID,2
Indonesia,IDN,2022,360,,.31383035,ID,2
Indonesia,IDN,1984,360,,.29214716,ID,2
Indonesia,IDN,2002,360,IDN,.32833797,ID,2
Indonesia,IDN,1987,360,,.27729326,ID,2
Indonesia,IDN,1998,360,,.25684151,ID,2
Indonesia,IDN,2012,360,,.42480853,ID,2
Indonesia,IDN,2001,360,IDN,.30023929,ID,2
Indonesia,IDN,2021,360,,.31533891,ID,2
Indonesia,IDN,2009,360,,.29499847,ID,2
Indonesia,IDN,2013,360,IDN,.40791181,ID,2
Indonesia,IDN,2010,360,,.38204768,ID,2
Indonesia,IDN,2003,360,IDN,.33026701,ID,2
Indonesia,IDN,2019,360,,.39215669,ID,2
Indonesia,IDN,2020,360,,.3925719,ID,2
Indonesia,IDN,2008,360,IDN,.36060256,ID,2
Indonesia,IDN,2017,360,IDN,.38785264,ID,2
Indonesia,IDN,2006,360,,.35517496,ID,2
Indonesia,IDN,2014,360,,.42765263,ID,2
Indonesia,IDN,2015,360,,.42753065,ID,2
Iran (Islamic Republic of),IRN,2012,364,IRN,.34425539,IR,0
Iran (Islamic Republic of),IRN,2005,364,IRN,.43558642,IR,0
Iran (Islamic Republic of),IRN,2019,364,IRN,.36482257,IR,0
Iran (Islamic Republic of),IRN,2021,364,IRN,.3546873,IR,0
Iran (Islamic Republic of),IRN,2006,364,IRN,.44752038,IR,0
Iran (Islamic Republic of),IRN,2018,364,IRN,.37419906,IR,0
Iran (Islamic Republic of),IRN,2022,364,IRN,.34803438,IR,0
Iran (Islamic Republic of),IRN,2017,364,IRN,.36693677,IR,0
Iran (Islamic Republic of),IRN,2016,364,IRN,.35912308,IR,0
Iran (Islamic Republic of),IRN,2020,364,IRN,.35842958,IR,0
Iran (Islamic Republic of),IRN,2011,364,IRN,.34661996,IR,0
Iran (Islamic Republic of),IRN,1990,364,IRN,.43604776,IR,0
Iran (Islamic Republic of),IRN,1994,364,IRN,.42998371,IR,0
Iran (Islamic Republic of),IRN,2014,364,IRN,.34814051,IR,0
Iran (Islamic Republic of),IRN,2013,364,IRN,.33969519,IR,0
Iran (Islamic Republic of),IRN,2015,364,IRN,.35264051,IR,0
Iran (Islamic Republic of),IRN,1998,364,IRN,.44095644,IR,0
Iran (Islamic Republic of),IRN,1986,364,IRN,.4741964,IR,0
Iran (Islamic Republic of),IRN,2009,364,IRN,.42050025,IR,0
Iraq,IRQ,2006,368,IRQ,.28600612,IQ,0
Iraq,IRQ,2012,368,IRQ,.29541856,IQ,0
Ireland,IRL,2015,372,IRL,.3182154,IE,0
Ireland,IRL,2008,372,IRL,.30906218,IE,0
Ireland,IRL,1987,372,IRL,.35466203,IE,0
Ireland,IRL,2016,372,IRL,.32807598,IE,0
Ireland,IRL,2012,372,IRL,.33220753,IE,0
Ireland,IRL,1994,372,IRL,.36914206,IE,0
Ireland,IRL,2013,372,IRL,.33489192,IE,0
Ireland,IRL,1995,372,IRL,.37045091,IE,0
Ireland,IRL,2006,372,IRL,.32727954,IE,0
Ireland,IRL,2020,372,IRL,.29228526,IE,0
Ireland,IRL,2004,372,IRL,.33609638,IE,0
