Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Cayman Islands (the),CYM,136,1999,159.66251,KY,0
Cayman Islands (the),CYM,136,2007,206.94167,KY,0
Cayman Islands (the),CYM,136,1970,43.962502,KY,0
Cayman Islands (the),CYM,136,2001,171.1375,KY,0
Cyprus,CYP,196,1965,66.813095,CY,0
Cyprus,CYP,196,2020,133.93291,CY,0
Cyprus,CYP,196,1982,75.350327,CY,0
Cyprus,CYP,196,2003,108.26353,CY,0
Cyprus,CYP,196,2019,132.99135,CY,0
Cyprus,CYP,196,2018,131.90845,CY,0
Cyprus,CYP,196,2004,110.24762,CY,0
Cyprus,CYP,196,1971,69.741989,CY,0
Cyprus,CYP,196,2001,104.4197,CY,0
Cyprus,CYP,196,1972,70.090042,CY,0
Cyprus,CYP,196,1968,68.447617,CY,0
Cyprus,CYP,196,2000,102.62316,CY,0
Cyprus,CYP,196,1991,86.479111,CY,0
Cyprus,CYP,196,2017,130.79297,CY,0
Cyprus,CYP,196,1998,98.989937,CY,0
Cyprus,CYP,196,2023,136.37923,CY,0
Cyprus,CYP,196,1976,70.224678,CY,0
Cyprus,CYP,196,2010,122.26115,CY,0
Cyprus,CYP,196,1975,69.804115,CY,0
Cyprus,CYP,196,1974,70.194153,CY,0
Cyprus,CYP,196,1973,70.422729,CY,0
Cyprus,CYP,196,2008,118.22533,CY,0
Cyprus,CYP,196,2006,114.22565,CY,0
Cyprus,CYP,196,1994,91.390907,CY,0
Cyprus,CYP,196,2011,123.92749,CY,0
Cyprus,CYP,196,1967,67.932686,CY,0
Cyprus,CYP,196,1992,87.709419,CY,0
Cyprus,CYP,196,1970,69.351082,CY,0
Cyprus,CYP,196,2002,106.29892,CY,0
Cyprus,CYP,196,2022,135.44286,CY,0
Cyprus,CYP,196,1964,66.271538,CY,0
Cyprus,CYP,196,1997,97.12944,CY,0
Cyprus,CYP,196,1981,74.370018,CY,0
Cyprus,CYP,196,1978,71.858986,CY,0
Cyprus,CYP,196,2016,129.64166,CY,0
Cyprus,CYP,196,1983,76.567535,CY,0
Cyprus,CYP,196,2013,126.29567,CY,0
Cyprus,CYP,196,2007,116.22024,CY,0
Cyprus,CYP,196,1963,65.701187,CY,0
Cyprus,CYP,196,1999,100.82381,CY,0
Cyprus,CYP,196,2021,134.65292,CY,0
Cyprus,CYP,196,1989,84.155739,CY,0
Cyprus,CYP,196,1986,80.460068,CY,0
Cyprus,CYP,196,1988,82.945564,CY,0
Cyprus,CYP,196,1985,79.185066,CY,0
Cyprus,CYP,196,1987,81.71331,CY,0
Cyprus,CYP,196,2015,128.49416,CY,0
Cyprus,CYP,196,2014,127.38063,CY,0
Cyprus,CYP,196,1990,85.335609,CY,0
Cyprus,CYP,196,1993,89.393181,CY,0
Cyprus,CYP,196,1966,67.37825,CY,0
Cyprus,CYP,196,1984,77.888206,CY,0
Cyprus,CYP,196,2009,120.23582,CY,0
Cyprus,CYP,196,2005,112.23701,CY,0
Cyprus,CYP,196,1980,73.52121,CY,0
Cyprus,CYP,196,1960,63.390369,CY,0
Cyprus,CYP,196,1979,72.686363,CY,0
Cyprus,CYP,196,2012,125.1684,CY,0
Cyprus,CYP,196,1996,95.245018,CY,0
Cyprus,CYP,196,1969,68.920998,CY,0
Cyprus,CYP,196,2024,137.2802,CY,0
Cyprus,CYP,196,1995,93.335388,CY,0
Cyprus,CYP,196,1962,65.055084,CY,0
Cyprus,CYP,196,1977,71.041237,CY,0
Cyprus,CYP,196,1961,64.369804,CY,0
Czechia,CZE,203,1968,126.57731,CZ,0
Czechia,CZE,203,2011,135.98666,CZ,0
Czechia,CZE,203,1977,131.42784,CZ,0
Czechia,CZE,203,1981,133.23311,CZ,0
Czechia,CZE,203,2003,132.76927,CZ,0
Czechia,CZE,203,1997,133.17093,CZ,0
Czechia,CZE,203,2024,136.08195,CZ,0
Czechia,CZE,203,1994,133.71852,CZ,0
Czechia,CZE,203,1966,126.08123,CZ,0
Czechia,CZE,203,2012,136.17693,CZ,0
Czechia,CZE,203,2010,135.57689,CZ,0
Czechia,CZE,203,2002,132.64142,CZ,0
Czechia,CZE,203,1982,133.36073,CZ,0
Czechia,CZE,203,1988,133.49619,CZ,0
Czechia,CZE,203,2013,136.22203,CZ,0
Czechia,CZE,203,1976,130.69649,CZ,0
Czechia,CZE,203,2008,134.46059,CZ,0
Czechia,CZE,203,1990,133.45787,CZ,0
Czechia,CZE,203,2006,133.50493,CZ,0
Czechia,CZE,203,1998,132.97394,CZ,0
Czechia,CZE,203,2019,136.51132,CZ,0
Czechia,CZE,203,2015,136.34193,CZ,0
Czechia,CZE,203,1964,125.21543,CZ,0
Czechia,CZE,203,2020,136.43456,CZ,0
Czechia,CZE,203,1992,133.5844,CZ,0
Czechia,CZE,203,2000,132.59662,CZ,0
Czechia,CZE,203,1973,128.26413,CZ,0
Czechia,CZE,203,1991,133.48598,CZ,0
Czechia,CZE,203,1975,129.88898,CZ,0
Czechia,CZE,203,1961,123.99014,CZ,0
Czechia,CZE,203,1971,127.17914,CZ,0
Czechia,CZE,203,2022,135.9557,CZ,0
Czechia,CZE,203,1989,133.50073,CZ,0
Czechia,CZE,203,2016,136.39095,CZ,0
Czechia,CZE,203,1985,133.4726,CZ,0
Czechia,CZE,203,2023,135.97264,CZ,0
Czechia,CZE,203,1969,126.73871,CZ,0
Czechia,CZE,203,2007,133.93259,CZ,0
Czechia,CZE,203,2018,136.48181,CZ,0
Czechia,CZE,203,1970,126.90961,CZ,0
Czechia,CZE,203,1967,126.372,CZ,0
Czechia,CZE,203,1978,132.0934,CZ,0
Czechia,CZE,203,1979,132.68076,CZ,0
Czechia,CZE,203,1963,124.68367,CZ,0
Czechia,CZE,203,1993,133.68752,CZ,0
Czechia,CZE,203,1980,133.05457,CZ,0
Czechia,CZE,203,2021,136.17282,CZ,0
Czechia,CZE,203,2014,136.25612,CZ,0
Czechia,CZE,203,1999,132.7836,CZ,0
Czechia,CZE,203,1965,125.70445,CZ,0
Czechia,CZE,203,1983,133.41869,CZ,0
Czechia,CZE,203,1984,133.43874,CZ,0
Czechia,CZE,203,2004,132.93723,CZ,0
Czechia,CZE,203,1962,124.29765,CZ,0
Czechia,CZE,203,1986,133.47716,CZ,0
Czechia,CZE,203,1987,133.46942,CZ,0
Czechia,CZE,203,1996,133.38614,CZ,0
Czechia,CZE,203,2017,136.43927,CZ,0
Czechia,CZE,203,2005,133.18492,CZ,0
Czechia,CZE,203,2009,135.01675,CZ,0
Czechia,CZE,203,2001,132.53911,CZ,0
Czechia,CZE,203,1995,133.59407,CZ,0
Czechia,CZE,203,1960,123.58795,CZ,0
Czechia,CZE,203,1972,127.62895,CZ,0
Czechia,CZE,203,1974,129.04874,CZ,0
Germany,DEU,276,2021,238.72624,DE,0
Germany,DEU,276,1967,220.88083,DE,0
Germany,DEU,276,2017,236.48178,DE,0
Germany,DEU,276,1987,223.50638,DE,0
Germany,DEU,276,2011,233.0444,DE,0
Germany,DEU,276,2003,232.82523,DE,0
Germany,DEU,276,2000,233.41161,DE,0
Germany,DEU,276,2002,233.10176,DE,0
Germany,DEU,276,1972,225.08818,DE,0
Germany,DEU,276,1978,223.45102,DE,0
Germany,DEU,276,1980,222.63573,DE,0
Germany,DEU,276,1994,231.49524,DE,0
Germany,DEU,276,2013,233.78056,DE,0
Germany,DEU,276,1984,222.01144,DE,0
Germany,DEU,276,1973,225.15662,DE,0
Germany,DEU,276,2005,232.43988,DE,0
Germany,DEU,276,1968,222.2334,DE,0
Germany,DEU,276,1960,209.11787,DE,0
Germany,DEU,276,2015,234.90436,DE,0
Germany,DEU,276,2022,238.61542,DE,0
Germany,DEU,276,2024,238.2795,DE,0
Germany,DEU,276,2016,235.64336,DE,0
Germany,DEU,276,1988,224.61298,DE,0
Germany,DEU,276,1998,233.33348,DE,0
Germany,DEU,276,1995,232.18542,DE,0
Germany,DEU,276,1989,225.8692,DE,0
Germany,DEU,276,2006,232.34155,DE,0
Germany,DEU,276,2019,237.9809,DE,0
Germany,DEU,276,1976,224.28867,DE,0
Germany,DEU,276,1974,225.02228,DE,0
Germany,DEU,276,2023,238.40016,DE,0
Germany,DEU,276,2007,232.35878,DE,0
Germany,DEU,276,2010,232.76306,DE,0
Germany,DEU,276,1969,223.28197,DE,0
Germany,DEU,276,1986,222.6834,DE,0
Germany,DEU,276,1982,222.13121,DE,0
Germany,DEU,276,1961,210.66531,DE,0
Germany,DEU,276,1997,233.08078,DE,0
Germany,DEU,276,1971,224.70995,DE,0
Germany,DEU,276,2008,232.45511,DE,0
Germany,DEU,276,2014,234.2907,DE,0
Germany,DEU,276,1992,229.5573,DE,0
Germany,DEU,276,1977,223.87956,DE,0
Germany,DEU,276,2020,238.4985,DE,0
Germany,DEU,276,2012,233.3941,DE,0
Germany,DEU,276,1965,217.6292,DE,0
Germany,DEU,276,1999,233.42674,DE,0
Germany,DEU,276,1963,214.07658,DE,0
Germany,DEU,276,1964,215.87123,DE,0
Germany,DEU,276,1966,219.29283,DE,0
Germany,DEU,276,1979,223.00504,DE,0
Germany,DEU,276,1970,224.08939,DE,0
Germany,DEU,276,1981,222.34319,DE,0
Germany,DEU,276,1996,232.69374,DE,0
Germany,DEU,276,1985,222.21245,DE,0
Germany,DEU,276,1993,230.61191,DE,0
Germany,DEU,276,2004,232.59587,DE,0
Germany,DEU,276,2009,232.57857,DE,0
Germany,DEU,276,2001,233.30539,DE,0
Germany,DEU,276,1991,228.40375,DE,0
Germany,DEU,276,2018,237.26122,DE,0
Germany,DEU,276,1990,227.16789,DE,0
Germany,DEU,276,1975,224.71597,DE,0
Germany,DEU,276,1983,222.00424,DE,0
Germany,DEU,276,1962,212.35417,DE,0
Djibouti,DJI,262,1990,24.900043,DJ,0
Djibouti,DJI,262,2009,38.874287,DJ,0
Djibouti,DJI,262,1979,13.065962,DJ,0
Djibouti,DJI,262,2017,44.876705,DJ,0
Djibouti,DJI,262,1971,6.6538396,DJ,0
Djibouti,DJI,262,2014,42.670017,DJ,0
Djibouti,DJI,262,1993,26.36924,DJ,0
Djibouti,DJI,262,1973,7.6503019,DJ,0
Djibouti,DJI,262,2023,49.027653,DJ,0
Djibouti,DJI,262,2020,47.030285,DJ,0
Djibouti,DJI,262,1960,3.7081966,DJ,0
Djibouti,DJI,262,1982,15.320061,DJ,0
Djibouti,DJI,262,2024,49.712425,DJ,0
Djibouti,DJI,262,1961,3.8517687,DJ,0
Djibouti,DJI,262,2005,35.84396,DJ,0
Djibouti,DJI,262,2015,43.410957,DJ,0
Djibouti,DJI,262,2006,36.538265,DJ,0
Djibouti,DJI,262,1970,6.2292061,DJ,0
Djibouti,DJI,262,1989,22.481192,DJ,0
Djibouti,DJI,262,1974,8.2572041,DJ,0
Djibouti,DJI,262,1991,27.115099,DJ,0
Djibouti,DJI,262,1972,7.128861,DJ,0
Djibouti,DJI,262,2012,41.169586,DJ,0
Djibouti,DJI,262,1966,4.956212,DJ,0
Djibouti,DJI,262,1963,4.2140636,DJ,0
Djibouti,DJI,262,1997,28.809017,DJ,0
Djibouti,DJI,262,2021,47.694649,DJ,0
Djibouti,DJI,262,2019,46.333004,DJ,0
Djibouti,DJI,262,1968,5.5083694,DJ,0
Djibouti,DJI,262,1976,9.8928385,DJ,0
Djibouti,DJI,262,1994,26.897411,DJ,0
Djibouti,DJI,262,1984,16.487015,DJ,0
Djibouti,DJI,262,1964,4.4415874,DJ,0
Djibouti,DJI,262,2022,48.354229,DJ,0
Djibouti,DJI,262,2013,41.92239,DJ,0
Djibouti,DJI,262,1965,4.6931839,DJ,0
Djibouti,DJI,262,1962,4.0180326,DJ,0
Djibouti,DJI,262,2010,39.655132,DJ,0
Djibouti,DJI,262,2000,32.012337,DJ,0
Djibouti,DJI,262,1998,29.979767,DJ,0
Djibouti,DJI,262,1967,5.227653,DJ,0
Djibouti,DJI,262,1988,20.808628,DJ,0
Djibouti,DJI,262,2003,34.789127,DJ,0
Djibouti,DJI,262,1987,19.511908,DJ,0
Djibouti,DJI,262,1969,5.8414149,DJ,0
Djibouti,DJI,262,1983,15.86428,DJ,0
Djibouti,DJI,262,2008,38.088566,DJ,0
Djibouti,DJI,262,1996,27.811001,DJ,0
Djibouti,DJI,262,1999,31.034555,DJ,0
Djibouti,DJI,262,2001,33.023987,DJ,0
Djibouti,DJI,262,1985,17.287188,DJ,0
Djibouti,DJI,262,2007,37.325367,DJ,0
Djibouti,DJI,262,2004,35.305435,DJ,0
Djibouti,DJI,262,1977,10.91855,DJ,0
Djibouti,DJI,262,1992,26.885592,DJ,0
Djibouti,DJI,262,2011,40.41497,DJ,0
Djibouti,DJI,262,2002,34.044003,DJ,0
Djibouti,DJI,262,1981,14.724978,DJ,0
Djibouti,DJI,262,2018,45.608456,DJ,0
Djibouti,DJI,262,1995,27.162554,DJ,0
Djibouti,DJI,262,2016,44.144478,DJ,0
Djibouti,DJI,262,1980,13.983175,DJ,0
Djibouti,DJI,262,1975,8.9987488,DJ,0
Djibouti,DJI,262,1978,12.011993,DJ,0
Djibouti,DJI,262,1986,18.304228,DJ,0
Dominica,DMA,212,1984,95.942665,DM,0
Dominica,DMA,212,1965,85.008003,DM,0
Dominica,DMA,212,1973,93.802666,DM,0
Dominica,DMA,212,1970,91.884003,DM,0
Dominica,DMA,212,1963,82.734665,DM,0
Dominica,DMA,212,2003,91.276001,DM,0
Dominica,DMA,212,1964,83.817337,DM,0
Dominica,DMA,212,1994,92.292,DM,0
Dominica,DMA,212,1992,92.18,DM,0
Dominica,DMA,212,2021,96.580002,DM,0
Dominica,DMA,212,1995,92.298668,DM,0
Dominica,DMA,212,1962,81.658669,DM,0
Dominica,DMA,212,1972,93.186668,DM,0
Dominica,DMA,212,2001,90.894669,DM,0
Dominica,DMA,212,2024,97.856003,DM,0
Dominica,DMA,212,1978,96.664001,DM,0
Dominica,DMA,212,2007,91.718666,DM,0
Dominica,DMA,212,1980,97.333336,DM,0
Dominica,DMA,212,1989,93.328003,DM,0
Dominica,DMA,212,2020,96.014664,DM,0
Dominica,DMA,212,2010,91.699997,DM,0
Dominica,DMA,212,1979,97.050667,DM,0
Dominica,DMA,212,1996,92.242668,DM,0
Dominica,DMA,212,1988,93.877335,DM,0
Dominica,DMA,212,2014,92.517334,DM,0
Dominica,DMA,212,1967,87.708,DM,0
Dominica,DMA,212,1966,86.32,DM,0
Dominica,DMA,212,2006,91.681335,DM,0
Dominica,DMA,212,1981,97.265335,DM,0
Dominica,DMA,212,2008,91.725334,DM,0
Dominica,DMA,212,2002,91.041336,DM,0
Dominica,DMA,212,2016,93.463997,DM,0
Dominica,DMA,212,2012,91.877335,DM,0
Dominica,DMA,212,2017,93.896004,DM,0
Dominica,DMA,212,1998,91.942665,DM,0
Dominica,DMA,212,1997,92.127998,DM,0
Dominica,DMA,212,2009,91.739998,DM,0
Dominica,DMA,212,1974,94.453331,DM,0
Dominica,DMA,212,1990,92.667999,DM,0
Dominica,DMA,212,2000,91.153336,DM,0
Dominica,DMA,212,2022,97.010666,DM,0
Dominica,DMA,212,1975,95.092003,DM,0
Dominica,DMA,212,1968,89.17733,DM,0
Dominica,DMA,212,1960,79.194664,DM,0
Dominica,DMA,212,2019,95.26133,DM,0
Dominica,DMA,212,1977,96.214668,DM,0
Dominica,DMA,212,2018,94.453331,DM,0
Dominica,DMA,212,1969,90.699997,DM,0
Dominica,DMA,212,2013,91.785332,DM,0
Dominica,DMA,212,1991,92.226669,DM,0
Dominica,DMA,212,2023,97.416,DM,0
Dominica,DMA,212,1986,94.977333,DM,0
Dominica,DMA,212,1999,91.617332,DM,0
Dominica,DMA,212,1961,80.554665,DM,0
Dominica,DMA,212,1971,92.594666,DM,0
Dominica,DMA,212,2015,93.369331,DM,0
Dominica,DMA,212,1987,94.431999,DM,0
Dominica,DMA,212,2011,91.67733,DM,0
Dominica,DMA,212,1982,96.866669,DM,0
Dominica,DMA,212,2005,91.581337,DM,0
Dominica,DMA,212,1976,95.688004,DM,0
Dominica,DMA,212,1983,96.386665,DM,0
Dominica,DMA,212,2004,91.454666,DM,0
Dominica,DMA,212,1993,92.26133,DM,0
Dominica,DMA,212,1985,95.484001,DM,0
Denmark,DNK,208,1997,131.93463,DK,0
Denmark,DNK,208,2022,147.05647,DK,0
Denmark,DNK,208,1996,131.40005,DK,0
Denmark,DNK,208,2016,142.6714,DK,0
Denmark,DNK,208,1975,126.45508,DK,0
Denmark,DNK,208,1960,114.54325,DK,0
Denmark,DNK,208,2024,148.49249,DK,0
Denmark,DNK,208,2009,138.16138,DK,0
Denmark,DNK,208,2000,133.51656,DK,0
Denmark,DNK,208,2004,135.38957,DK,0
Denmark,DNK,208,2001,134.01883,DK,0
Denmark,DNK,208,1972,124.52705,DK,0
Denmark,DNK,208,2015,141.94487,DK,0
Denmark,DNK,208,1969,122.4039,DK,0
Denmark,DNK,208,1968,121.6936,DK,0
Denmark,DNK,208,1980,128.13492,DK,0
Denmark,DNK,208,1994,130.34503,DK,0
Denmark,DNK,208,2013,140.63483,DK,0
Denmark,DNK,208,1987,128.03787,DK,0
Denmark,DNK,208,1971,123.78725,DK,0
Denmark,DNK,208,1991,128.95813,DK,0
Denmark,DNK,208,2012,140.02388,DK,0
Denmark,DNK,208,2010,138.77126,DK,0
Denmark,DNK,208,1963,117.02035,DK,0
Denmark,DNK,208,1977,127.36513,DK,0
Denmark,DNK,208,1988,128.15268,DK,0
Denmark,DNK,208,2020,145.64095,DK,0
Denmark,DNK,208,1990,128.61565,DK,0
Denmark,DNK,208,1965,118.9084,DK,0
Denmark,DNK,208,1973,125.21452,DK,0
Denmark,DNK,208,2014,141.26636,DK,0
Denmark,DNK,208,1979,127.98543,DK,0
Denmark,DNK,208,1974,125.83935,DK,0
Denmark,DNK,208,1970,123.0742,DK,0
Denmark,DNK,208,2008,137.5688,DK,0
Denmark,DNK,208,2017,143.43214,DK,0
Denmark,DNK,208,1976,126.96932,DK,0
Denmark,DNK,208,1986,127.9842,DK,0
Denmark,DNK,208,1993,129.84441,DK,0
Denmark,DNK,208,1999,132.9964,DK,0
Denmark,DNK,208,1995,130.88013,DK,0
Denmark,DNK,208,2006,136.44658,DK,0
Denmark,DNK,208,1964,117.95052,DK,0
Denmark,DNK,208,2007,136.99306,DK,0
Denmark,DNK,208,1989,128.34842,DK,0
Denmark,DNK,208,2023,147.77278,DK,0
Denmark,DNK,208,2011,139.40041,DK,0
Denmark,DNK,208,2005,135.90785,DK,0
Denmark,DNK,208,2018,144.16722,DK,0
Denmark,DNK,208,2002,134.4675,DK,0
Denmark,DNK,208,1998,132.47478,DK,0
Denmark,DNK,208,1984,128.03293,DK,0
Denmark,DNK,208,1983,128.10852,DK,0
Denmark,DNK,208,1982,128.16005,DK,0
Denmark,DNK,208,1992,129.38664,DK,0
Denmark,DNK,208,1981,128.17458,DK,0
Denmark,DNK,208,1967,120.86835,DK,0
Denmark,DNK,208,1962,116.14993,DK,0
Denmark,DNK,208,2021,146.35616,DK,0
Denmark,DNK,208,1961,115.33592,DK,0
Denmark,DNK,208,2003,134.90887,DK,0
Denmark,DNK,208,1978,127.72327,DK,0
Denmark,DNK,208,2019,144.89697,DK,0
Denmark,DNK,208,1966,119.91025,DK,0
Denmark,DNK,208,1985,127.98633,DK,0
Dominican Republic (the),DOM,214,2006,195.3287,DO,0
Dominican Republic (the),DOM,214,1981,123.81915,DO,0
Dominican Republic (the),DOM,214,1985,135.02353,DO,0
Dominican Republic (the),DOM,214,1984,132.16862,DO,0
Dominican Republic (the),DOM,214,2012,211.0388,DO,0
Dominican Republic (the),DOM,214,1970,94.167595,DO,0
Dominican Republic (the),DOM,214,2005,192.81668,DO,0
Dominican Republic (the),DOM,214,1977,112.87532,DO,0
Dominican Republic (the),DOM,214,1983,129.33067,DO,0
Dominican Republic (the),DOM,214,2023,238.43323,DO,0
Dominican Republic (the),DOM,214,1963,76.493401,DO,0
Dominican Republic (the),DOM,214,2000,179.68883,DO,0
Dominican Republic (the),DOM,214,1976,110.14546,DO,0
Dominican Republic (the),DOM,214,1979,118.36217,DO,0
Dominican Republic (the),DOM,214,1988,143.78427,DO,0
Dominican Republic (the),DOM,214,1982,126.54846,DO,0
Dominican Republic (the),DOM,214,2016,221.48891,DO,0
Dominican Republic (the),DOM,214,1997,171.46869,DO,0
Dominican Republic (the),DOM,214,1973,102.06371,DO,0
Dominican Republic (the),DOM,214,2017,224.00638,DO,0
Dominican Republic (the),DOM,214,1967,86.447227,DO,0
Dominican Republic (the),DOM,214,1989,146.85239,DO,0
Dominican Republic (the),DOM,214,1964,78.944603,DO,0
Dominican Republic (the),DOM,214,2011,208.36386,DO,0
Dominican Republic (the),DOM,214,1966,83.88414,DO,0
Dominican Republic (the),DOM,214,1972,99.404747,DO,0
Dominican Republic (the),DOM,214,1995,165.57097,DO,0
Dominican Republic (the),DOM,214,2015,218.92726,DO,0
Dominican Republic (the),DOM,214,1996,168.5703,DO,0
Dominican Republic (the),DOM,214,1971,96.775749,DO,0
Dominican Republic (the),DOM,214,1986,137.89581,DO,0
Dominican Republic (the),DOM,214,1974,104.74402,DO,0
Dominican Republic (the),DOM,214,1960,69.386803,DO,0
Dominican Republic (the),DOM,214,1991,153.12975,DO,0
Dominican Republic (the),DOM,214,1968,89.013168,DO,0
Dominican Republic (the),DOM,214,1978,115.61825,DO,0
Dominican Republic (the),DOM,214,1998,174.24681,DO,0
Dominican Republic (the),DOM,214,2020,231.42093,DO,0
Dominican Republic (the),DOM,214,1994,162.5032,DO,0
Dominican Republic (the),DOM,214,2002,185.03932,DO,0
Dominican Republic (the),DOM,214,2003,187.66399,DO,0
Dominican Republic (the),DOM,214,2004,190.25761,DO,0
Dominican Republic (the),DOM,214,2009,202.9846,DO,0
Dominican Republic (the),DOM,214,2013,213.69325,DO,0
Dominican Republic (the),DOM,214,2018,226.49496,DO,0
Dominican Republic (the),DOM,214,2010,205.67116,DO,0
Dominican Republic (the),DOM,214,1990,149.9864,DO,0
Dominican Republic (the),DOM,214,1961,71.709412,DO,0
Dominican Republic (the),DOM,214,1993,159.39246,DO,0
Dominican Republic (the),DOM,214,2021,233.90782,DO,0
Dominican Republic (the),DOM,214,2007,197.81215,DO,0
Dominican Republic (the),DOM,214,1965,81.393555,DO,0
Dominican Republic (the),DOM,214,2022,236.24205,DO,0
Dominican Republic (the),DOM,214,1975,107.4343,DO,0
Dominican Republic (the),DOM,214,1992,156.26321,DO,0
Dominican Republic (the),DOM,214,2008,200.35249,DO,0
Dominican Republic (the),DOM,214,1987,140.80762,DO,0
Dominican Republic (the),DOM,214,1962,74.081505,DO,0
Dominican Republic (the),DOM,214,2024,240.55878,DO,0
Dominican Republic (the),DOM,214,2019,228.94292,DO,0
Dominican Republic (the),DOM,214,2014,216.32442,DO,0
Dominican Republic (the),DOM,214,1999,176.96619,DO,0
Dominican Republic (the),DOM,214,2001,182.38704,DO,0
Dominican Republic (the),DOM,214,1969,91.581451,DO,0
Dominican Republic (the),DOM,214,1980,121.09587,DO,0
Algeria,DZA,012,1986,9.6074934,DZ,0
Algeria,DZA,012,1994,11.729657,DZ,0
Algeria,DZA,012,1987,9.9028807,DZ,0
Algeria,DZA,012,1975,6.6021862,DZ,0
Algeria,DZA,012,2020,18.243658,DZ,0
Algeria,DZA,012,2023,19.148378,DZ,0
Algeria,DZA,012,2013,15.954979,DZ,0
Algeria,DZA,012,1990,10.714043,DZ,0
Algeria,DZA,012,1961,4.8698053,DZ,0
Algeria,DZA,012,2022,18.853111,DZ,0
Algeria,DZA,012,2014,16.27388,DZ,0
Algeria,DZA,012,1982,8.3972597,DZ,0
Algeria,DZA,012,1985,9.2927446,DZ,0
Algeria,DZA,012,2021,18.548601,DZ,0
Algeria,DZA,012,2005,13.837227,DZ,0
Algeria,DZA,012,2006,14.038085,DZ,0
Algeria,DZA,012,1993,11.485013,DZ,0
Algeria,DZA,012,1967,5.4149971,DZ,0
Algeria,DZA,012,1966,5.2958732,DZ,0
Algeria,DZA,012,2001,13.100074,DZ,0
Algeria,DZA,012,2016,16.936909,DZ,0
Algeria,DZA,012,1976,6.9279222,DZ,0
Algeria,DZA,012,1972,6.0626869,DZ,0
Algeria,DZA,012,1981,8.1248779,DZ,0
Algeria,DZA,012,1977,7.1939797,DZ,0
Algeria,DZA,012,1971,5.9243507,DZ,0
Algeria,DZA,012,1979,7.6276059,DZ,0
Algeria,DZA,012,1998,12.564198,DZ,0
Algeria,DZA,012,1999,12.741136,DZ,0
Algeria,DZA,012,1983,8.68361,DZ,0
Algeria,DZA,012,1969,5.6643529,DZ,0
Algeria,DZA,012,1995,11.95681,DZ,0
Algeria,DZA,012,2017,17.271629,DZ,0
Algeria,DZA,012,1989,10.450135,DZ,0
Algeria,DZA,012,2010,15.05468,DZ,0
Algeria,DZA,012,2009,14.777442,DZ,0
Algeria,DZA,012,2002,13.277976,DZ,0
Algeria,DZA,012,1991,10.972606,DZ,0
Algeria,DZA,012,2004,13.649756,DZ,0
Algeria,DZA,012,1970,5.7923656,DZ,0
Algeria,DZA,012,1963,5.0255041,DZ,0
Algeria,DZA,012,1996,12.169518,DZ,0
Algeria,DZA,012,1964,5.1135268,DZ,0
Algeria,DZA,012,2011,15.343208,DZ,0
Algeria,DZA,012,1968,5.5383768,DZ,0
Algeria,DZA,012,2007,14.268485,DZ,0
Algeria,DZA,012,1988,10.178699,DZ,0
Algeria,DZA,012,2024,19.430639,DZ,0
Algeria,DZA,012,1974,6.3624053,DZ,0
Algeria,DZA,012,2000,12.921062,DZ,0
Algeria,DZA,012,1984,8.9823084,DZ,0
Algeria,DZA,012,1962,4.9452333,DZ,0
Algeria,DZA,012,2018,17.603512,DZ,0
Algeria,DZA,012,2012,15.644257,DZ,0
Algeria,DZA,012,1965,5.1984081,DZ,0
Algeria,DZA,012,2008,14.514421,DZ,0
Algeria,DZA,012,2019,17.930317,DZ,0
Algeria,DZA,012,1992,11.230567,DZ,0
Algeria,DZA,012,1980,7.8679328,DZ,0
Algeria,DZA,012,2015,16.602623,DZ,0
Algeria,DZA,012,2003,13.459013,DZ,0
Algeria,DZA,012,1997,12.375834,DZ,0
Algeria,DZA,012,1978,7.4032593,DZ,0
Algeria,DZA,012,1973,6.2082624,DZ,0
Algeria,DZA,012,1960,4.7840252,DZ,0
Ecuador,ECU,218,1991,43.027367,EC,0
Ecuador,ECU,218,1974,27.827066,EC,0
Ecuador,ECU,218,1998,49.121002,EC,0
Ecuador,ECU,218,1961,19.131542,EC,0
Ecuador,ECU,218,1990,42.075394,EC,0
Ecuador,ECU,218,2024,73.994881,EC,0
Ecuador,ECU,218,1984,36.330238,EC,0
Ecuador,ECU,218,1968,23.456528,EC,0
Ecuador,ECU,218,1994,45.69035,EC,0
Ecuador,ECU,218,1986,38.211048,EC,0
Ecuador,ECU,218,1995,46.552113,EC,0
Ecuador,ECU,218,1967,22.783274,EC,0
Ecuador,ECU,218,2013,63.307247,EC,0
Ecuador,ECU,218,1966,22.128222,EC,0
Ecuador,ECU,218,2022,72.479477,EC,0
Ecuador,ECU,218,1989,41.110443,EC,0
Ecuador,ECU,218,1997,48.267998,EC,0
Ecuador,ECU,218,1996,47.411915,EC,0
Ecuador,ECU,218,2005,55.443771,EC,0
Ecuador,ECU,218,1978,31.054605,EC,0
Ecuador,ECU,218,1979,31.899242,EC,0
Ecuador,ECU,218,2001,51.721386,EC,0
Ecuador,ECU,218,1969,24.146582,EC,0
Ecuador,ECU,218,2002,52.627705,EC,0
Ecuador,ECU,218,2020,70.818954,EC,0
Ecuador,ECU,218,1976,29.410339,EC,0
Ecuador,ECU,218,1962,19.690912,EC,0
Ecuador,ECU,218,1972,26.307106,EC,0
Ecuador,ECU,218,1975,28.610851,EC,0
Ecuador,ECU,218,1981,33.631046,EC,0
