Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Colombia,COL,170,2022,Colombia,46.754417,15616.752,,,CO,0
Colombia,COL,170,1979,Colombia,23.054825,,25579328,,CO,0
Colombia,COL,170,2021,Colombia,46.432232,14661.213,51516560,,CO,0
Colombia,COL,170,1978,Colombia,22.535923,,25003606,,CO,0
Colombia,COL,170,1991,Colombia,29.988853,8430.2227,33272632,,CO,0
Colombia,COL,170,2018,Colombia,44.41367,14426.435,49276968,,CO,0
Colombia,COL,170,2013,Colombia,41.674564,13465.075,46237928,,CO,0
Colombia,COL,170,2010,Colombia,40.393063,11890.203,44816104,,CO,0
Colombia,COL,170,1966,Colombia,16.954853,,18811410,,CO,0
Colombia,COL,170,2020,Colombia,45.904152,13358.298,50930656,,CO,0
Colombia,COL,170,1973,Colombia,20.185961,,22396324,,CO,0
Colombia,COL,170,2014,Colombia,42.071152,13938.231,46677944,,CO,0
Colombia,COL,170,1980,Colombia,23.592794,,26176206,,CO,0
Colombia,COL,170,2011,Colombia,40.837219,12578.016,45308896,,CO,0
Colombia,COL,170,2009,Colombia,39.940437,11507.717,44313916,,CO,0
Colombia,COL,170,1996,Colombia,33.017193,9538.2725,36632576,,CO,0
Colombia,COL,170,1986,Colombia,27.00325,,29960106,,CO,0
Colombia,COL,170,1971,Colombia,19.292845,,21405412,,CO,0
Colombia,COL,170,1981,Colombia,24.142399,,26785992,,CO,0
Colombia,COL,170,1990,Colombia,29.383863,8434.959,32601396,,CO,0
Colombia,COL,170,1977,Colombia,22.031479,,24443926,,CO,0
Colombia,COL,170,2005,Colombia,38.054028,10150.708,42220944,,CO,0
Colombia,COL,170,1974,Colombia,20.638016,,22897878,,CO,0
Colombia,COL,170,2023,Colombia,46.944721,,,,CO,0
Colombia,COL,170,2007,Colombia,39.032532,11272.578,43306592,,CO,0
Colombia,COL,170,2017,Colombia,43.579693,14334.915,48351668,,CO,0
Colombia,COL,170,2002,Colombia,36.461521,9232.627,40454056,,CO,0
Colombia,COL,170,1965,Colombia,16.47212,,18275818,,CO,0
Colombia,COL,170,1967,Colombia,17.434853,,19343968,,CO,0
Colombia,COL,170,1984,Colombia,25.857628,,28689038,,CO,0
Colombia,COL,170,1960,Colombia,14.139425,,15687692,,CO,0
Colombia,COL,170,1964,Colombia,15.988968,,17739760,,CO,0
Colombia,COL,170,2024,Colombia,47.175098,,,,CO,0
Colombia,COL,170,2004,Colombia,37.537876,9816.2773,41648272,,CO,0
Colombia,COL,170,1963,Colombia,15.512351,,17210954,,CO,0
Colombia,COL,170,1976,Colombia,21.552956,,23913004,,CO,0
Colombia,COL,170,1995,Colombia,32.420101,9518.2598,35970104,,CO,0
Colombia,COL,170,2001,Colombia,35.906151,9146.4053,39837876,,CO,0
Colombia,COL,170,1998,Colombia,34.199562,9578.6563,37944416,,CO,0
Colombia,COL,170,2003,Colombia,37.005577,9453.3281,41057688,,CO,0
Colombia,COL,170,2015,Colombia,42.469337,14215.688,47119728,South America,CO,0
Colombia,COL,170,1962,Colombia,15.043971,,16691286,,CO,0
Colombia,COL,170,1987,Colombia,27.582743,,30603052,,CO,0
Colombia,COL,170,1993,Colombia,31.198496,8885.1865,34614732,,CO,0
Colombia,COL,170,2008,Colombia,39.491047,11507.525,43815316,,CO,0
Colombia,COL,170,1985,Colombia,26.431957,,29326256,,CO,0
Colombia,COL,170,1989,Colombia,28.772533,,31923126,,CO,0
Colombia,COL,170,1968,Colombia,17.911228,,19872508,,CO,0
Colombia,COL,170,1961,Colombia,14.585327,,16182421,,CO,0
Comoros (the),COM,174,1996,Comoros (the),265.60397,2611.8218,494289,,KM,0
Comoros (the),COM,174,1963,Comoros (the),110.99248,,206557,,KM,0
Comoros (the),COM,174,2001,Comoros (the),294.33478,2871.1968,547757,,KM,0
Comoros (the),COM,174,1984,Comoros (the),196.49167,,365671,,KM,0
Comoros (the),COM,174,1994,Comoros (the),254.42503,2666.0454,473485,,KM,0
Comoros (the),COM,174,1974,Comoros (the),146.00967,,271724,,KM,0
Comoros (the),COM,174,2007,Comoros (the),331.48898,2888.4465,616901,,KM,0
Comoros (the),COM,174,1990,Comoros (the),231.6647,2922.7122,431128,,KM,0
Comoros (the),COM,174,1991,Comoros (the),237.6604,2695.2561,442286,,KM,0
Comoros (the),COM,174,1980,Comoros (the),176.42987,,328336,,KM,0
Comoros (the),COM,174,2019,Comoros (the),425.03653,3290.6506,790993,,KM,0
Comoros (the),COM,174,1997,Comoros (the),271.3815,2659.2739,505041,,KM,0
Comoros (the),COM,174,1992,Comoros (the),243.41591,2856.0085,452997,,KM,0
Comoros (the),COM,174,1993,Comoros (the),248.96561,2876.2837,463325,,KM,0
Comoros (the),COM,174,1998,Comoros (the),277.25632,2636.3442,515974,,KM,0
Comoros (the),COM,174,1964,Comoros (the),113.20365,,210672,,KM,0
Comoros (the),COM,174,1969,Comoros (the),126.82268,,236017,,KM,0
Comoros (the),COM,174,2011,Comoros (the),360.06503,3084.8267,670081,,KM,0
Comoros (the),COM,174,2003,Comoros (the),306.36325,2881.9607,570142,,KM,0
Comoros (the),COM,174,2022,Comoros (the),449.6416,3245.7688,,,KM,0
Comoros (the),COM,174,1999,Comoros (the),282.88556,2633.5657,526450,,KM,0
Comoros (the),COM,174,2000,Comoros (the),288.42667,2863.1519,536762,,KM,0
Comoros (the),COM,174,1973,Comoros (the),141.72058,,263742,,KM,0
Comoros (the),COM,174,1975,Comoros (the),150.48039,,280044,,KM,0
Comoros (the),COM,174,1979,Comoros (the),170.94788,,318134,,KM,0
Comoros (the),COM,174,2006,Comoros (the),324.91348,2923.5322,604664,,KM,0
Comoros (the),COM,174,1981,Comoros (the),181.61795,,337991,,KM,0
Comoros (the),COM,174,1983,Comoros (the),191.37668,,356152,,KM,0
Comoros (the),COM,174,1985,Comoros (the),201.85976,,375661,,KM,0
Comoros (the),COM,174,1986,Comoros (the),207.45406,,386072,,KM,0
Comoros (the),COM,174,1968,Comoros (the),123.58141,,229985,,KM,0
Comoros (the),COM,174,1995,Comoros (the),259.95001,2703.5845,483767,,KM,0
Comoros (the),COM,174,2004,Comoros (the),312.28424,2881.5667,581161,,KM,0
Comoros (the),COM,174,1960,Comoros (the),104.7093,,194864,,KM,0
Comoros (the),COM,174,2010,Comoros (the),352.51584,3025.5173,656032,,KM,0
Comoros (the),COM,174,2014,Comoros (the),383.99625,3183.157,714617,,KM,0
Comoros (the),COM,174,1977,Comoros (the),160.21815,,298166,,KM,0
Comoros (the),COM,174,2015,Comoros (the),392.38098,3150.8777,730221,Africa,KM,0
Comoros (the),COM,174,2016,Comoros (the),400.98819,3185.6296,746239,,KM,0
Comoros (the),COM,174,2018,Comoros (the),417.15314,3294.832,776322,,KM,0
Comoros (the),COM,174,1961,Comoros (the),106.73455,,198633,,KM,0
Comoros (the),COM,174,2013,Comoros (the),375.81784,3185.3196,699397,,KM,0
Comoros (the),COM,174,2021,Comoros (the),441.50027,3228.5269,821632,,KM,0
Comoros (the),COM,174,1971,Comoros (the),133.83772,,249072,,KM,0
Comoros (the),COM,174,1965,Comoros (the),115.50134,,214948,,KM,0
Comoros (the),COM,174,2005,Comoros (the),318.47986,2905.6892,592691,,KM,0
Comoros (the),COM,174,1966,Comoros (the),117.88125,,219377,,KM,0
Comoros (the),COM,174,1978,Comoros (the),165.47394,,307947,,KM,0
Comoros (the),COM,174,1970,Comoros (the),130.23213,,242362,,KM,0
Comoros (the),COM,174,2020,Comoros (the),433.19077,3222.374,806168,,KM,0
Comoros (the),COM,174,1976,Comoros (the),155.19559,,288819,,KM,0
Comoros (the),COM,174,1987,Comoros (the),213.26974,,396895,,KM,0
Comoros (the),COM,174,2009,Comoros (the),345.24341,2976.7795,642498,,KM,0
Comoros (the),COM,174,2012,Comoros (the),367.84738,3115.238,684564,,KM,0
Comoros (the),COM,174,1982,Comoros (the),186.49275,,347063,,KM,0
Comoros (the),COM,174,2024,Comoros (the),466.20688,,,,KM,0
Comoros (the),COM,174,1989,Comoros (the),225.46535,,419591,,KM,0
Comoros (the),COM,174,1988,Comoros (the),219.27351,,408068,,KM,0
Comoros (the),COM,174,2017,Comoros (the),409.28104,3240.1792,761672,,KM,0
Comoros (the),COM,174,2023,Comoros (the),457.86136,,,,KM,0
Comoros (the),COM,174,2008,Comoros (the),338.24609,2942.991,629476,,KM,0
Comoros (the),COM,174,1972,Comoros (the),137.66577,,256196,,KM,0
Comoros (the),COM,174,1962,Comoros (the),108.83289,,202538,,KM,0
Comoros (the),COM,174,1967,Comoros (the),120.54218,,224329,,KM,0
Comoros (the),COM,174,2002,Comoros (the),300.40463,2878.5344,559053,,KM,0
Cabo Verde,CPV,132,2006,Cabo Verde,123.79529,5574.6323,498895,,CV,0
Cabo Verde,CPV,132,1991,Cabo Verde,92.489578,1801.2177,372733,,CV,0
Cabo Verde,CPV,132,1988,Cabo Verde,87.651863,,353237,,CV,0
Cabo Verde,CPV,132,2011,Cabo Verde,130.90025,6774.8936,527528,,CV,0
Cabo Verde,CPV,132,1999,Cabo Verde,111.57072,3795.229,449630,,CV,0
Cabo Verde,CPV,132,2000,Cabo Verde,113.71166,4255.7456,458258,,CV,0
Cabo Verde,CPV,132,2007,Cabo Verde,125.24615,6345.9414,504742,,CV,0
Cabo Verde,CPV,132,2002,Cabo Verde,117.42854,4434.2183,473237,,CV,0
Cabo Verde,CPV,132,1961,Cabo Verde,53.298759,,214794,,CV,0
Cabo Verde,CPV,132,1980,Cabo Verde,78.72184,,317249,,CV,0
Cabo Verde,CPV,132,2005,Cabo Verde,122.29305,5225.9219,492841,,CV,0
Cabo Verde,CPV,132,1962,Cabo Verde,54.960545,,221491,,CV,0
Cabo Verde,CPV,132,1965,Cabo Verde,60.586849,,244165,,CV,0
Cabo Verde,CPV,132,2012,Cabo Verde,132.47568,6766.9429,533877,,CV,0
Cabo Verde,CPV,132,1964,Cabo Verde,58.652359,,236369,,CV,0
Cabo Verde,CPV,132,1968,Cabo Verde,66.853104,,269418,,CV,0
Cabo Verde,CPV,132,1996,Cabo Verde,104.47097,2914.7578,421018,,CV,0
Cabo Verde,CPV,132,2017,Cabo Verde,140.18834,7130.854,564959,,CV,0
Cabo Verde,CPV,132,1970,Cabo Verde,71.280647,,287261,,CV,0
Cabo Verde,CPV,132,1975,Cabo Verde,75.52903,,304382,,CV,0
Cabo Verde,CPV,132,1993,Cabo Verde,97.211914,2066.7307,391764,,CV,0
Cabo Verde,CPV,132,1966,Cabo Verde,62.592556,,252248,,CV,0
Cabo Verde,CPV,132,2016,Cabo Verde,138.56055,6900.561,558399,,CV,0
Cabo Verde,CPV,132,1979,Cabo Verde,77.91687,,314005,,CV,0
Cabo Verde,CPV,132,2009,Cabo Verde,127.95112,6549.0054,515643,,CV,0
Cabo Verde,CPV,132,1984,Cabo Verde,83.245903,,335481,,CV,0
Cabo Verde,CPV,132,1977,Cabo Verde,76.773949,,309399,,CV,0
Cabo Verde,CPV,132,2008,Cabo Verde,126.63573,6718.0562,510342,,CV,0
Cabo Verde,CPV,132,2019,Cabo Verde,143.18536,7743.479,577037,,CV,0
Cabo Verde,CPV,132,2010,Cabo Verde,129.33473,6597.9492,521219,,CV,0
Cabo Verde,CPV,132,1986,Cabo Verde,85.430275,,344284,,CV,0
Cabo Verde,CPV,132,1967,Cabo Verde,64.679405,,260658,,CV,0
Cabo Verde,CPV,132,1983,Cabo Verde,82.12928,,330981,,CV,0
Cabo Verde,CPV,132,1969,Cabo Verde,69.115631,,278536,,CV,0
Cabo Verde,CPV,132,2013,Cabo Verde,133.98238,6733.0889,539949,,CV,0
Cabo Verde,CPV,132,2022,Cabo Verde,147.1866,7379.2476,,,CV,0
Cabo Verde,CPV,132,1990,Cabo Verde,90.464516,1816.0248,364572,,CV,0
Cabo Verde,CPV,132,1963,Cabo Verde,56.7799,,228823,,CV,0
Cabo Verde,CPV,132,1994,Cabo Verde,99.668488,2402.4348,401664,,CV,0
Cabo Verde,CPV,132,1976,Cabo Verde,76.184364,,307023,,CV,0
Cabo Verde,CPV,132,1971,Cabo Verde,72.832008,,293513,,CV,0
Cabo Verde,CPV,132,1985,Cabo Verde,84.339951,,339890,,CV,0
Cabo Verde,CPV,132,1981,Cabo Verde,79.810921,,321638,,CV,0
Cabo Verde,CPV,132,2023,Cabo Verde,148.55856,,,,CV,0
Cabo Verde,CPV,132,2004,Cabo Verde,120.74218,4950.7632,486591,,CV,0
Cabo Verde,CPV,132,1989,Cabo Verde,88.873451,,358160,,CV,0
Cabo Verde,CPV,132,1982,Cabo Verde,80.97419,,326326,,CV,0
Cabo Verde,CPV,132,1973,Cabo Verde,74.242432,,299197,,CV,0
Cabo Verde,CPV,132,1998,Cabo Verde,109.23647,3485.2446,440223,,CV,0
Cabo Verde,CPV,132,2018,Cabo Verde,141.73921,7314.3013,571209,,CV,0
Cabo Verde,CPV,132,1974,Cabo Verde,74.860542,,301688,,CV,0
Cabo Verde,CPV,132,1978,Cabo Verde,77.343422,,311694,,CV,0
Cabo Verde,CPV,132,1987,Cabo Verde,86.532509,,348726,,CV,0
Cabo Verde,CPV,132,1995,Cabo Verde,102.08288,2678.9822,411394,,CV,0
Cabo Verde,CPV,132,1997,Cabo Verde,106.86402,3166.2805,430662,,CV,0
Cabo Verde,CPV,132,2001,Cabo Verde,115.62531,4278.7578,465970,,CV,0
Cabo Verde,CPV,132,2003,Cabo Verde,119.13027,4553.4155,480095,,CV,0
Cabo Verde,CPV,132,1972,Cabo Verde,73.652107,,296818,,CV,0
Cabo Verde,CPV,132,1992,Cabo Verde,94.778412,1949.9609,381957,,CV,0
Cabo Verde,CPV,132,2014,Cabo Verde,135.50447,6703.8125,546083,,CV,0
Cabo Verde,CPV,132,2020,Cabo Verde,144.57716,6073.3804,582646,,CV,0
Cabo Verde,CPV,132,2021,Cabo Verde,145.88983,6356.7451,587936,,CV,0
Cabo Verde,CPV,132,1960,Cabo Verde,52.073448,,209856,,CV,0
Cabo Verde,CPV,132,2024,Cabo Verde,149.9928,,,,CV,0
Cabo Verde,CPV,132,2015,Cabo Verde,137.01463,6691.9316,552169,Africa,CV,0
Costa Rica,CRI,188,1980,Costa Rica,47.283707,,2414306,,CR,0
Costa Rica,CRI,188,2009,Costa Rica,89.368019,16024.03,4563131,,CR,0
Costa Rica,CRI,188,1995,Costa Rica,69.973656,11290.96,3572855,,CR,0
Costa Rica,CRI,188,2014,Costa Rica,94.874519,18480.652,4844293,,CR,0
Costa Rica,CRI,188,2002,Costa Rica,80.740852,12986.001,4122628,,CR,0
Costa Rica,CRI,188,1962,Costa Rica,28.34009,,1447045,,CR,0
Costa Rica,CRI,188,1966,Costa Rica,32.405464,,1654623,,CR,0
Costa Rica,CRI,188,1964,Costa Rica,30.369448,,1550664,,CR,0
Costa Rica,CRI,188,2000,Costa Rica,77.931633,12570.696,3979189,,CR,0
Costa Rica,CRI,188,2020,Costa Rica,100.33504,19778.387,5123107,,CR,0
Costa Rica,CRI,188,1983,Costa Rica,51.361927,,2622540,,CR,0
Costa Rica,CRI,188,2015,Costa Rica,95.87233,18956.191,4895241,North America,CR,0
Costa Rica,CRI,188,2008,Costa Rica,88.169235,16385.002,4501921,,CR,0
Costa Rica,CRI,188,2023,Costa Rica,102.07948,,,,CR,0
Costa Rica,CRI,188,1987,Costa Rica,57.277653,,2924597,,CR,0
Costa Rica,CRI,188,2022,Costa Rica,101.46564,22070.922,,,CR,0
Costa Rica,CRI,188,2017,Costa Rica,97.803543,20168.221,4993849,,CR,0
Costa Rica,CRI,188,2019,Costa Rica,99.579453,20818.063,5084527,,CR,0
Costa Rica,CRI,188,2024,Costa Rica,102.75587,,,,CR,0
Costa Rica,CRI,188,1960,Costa Rica,26.367214,,1346310,,CR,0
Costa Rica,CRI,188,2012,Costa Rica,92.765236,17809.941,4736593,,CR,0
Costa Rica,CRI,188,1999,Costa Rica,76.408752,12343.711,3901431,,CR,0
Costa Rica,CRI,188,1996,Costa Rica,71.606636,11182.479,3656235,,CR,0
Costa Rica,CRI,188,1963,Costa Rica,29.350784,,1498651,,CR,0
Costa Rica,CRI,188,1985,Costa Rica,54.278633,,2771467,,CR,0
Costa Rica,CRI,188,1990,Costa Rica,61.85384,9810.5518,3158257,,CR,0
Costa Rica,CRI,188,1969,Costa Rica,35.369564,,1805970,,CR,0
Costa Rica,CRI,188,1989,Costa Rica,60.301762,,3079008,,CR,0
Costa Rica,CRI,188,2010,Costa Rica,90.525848,16667.016,4622250,,CR,0
Costa Rica,CRI,188,1972,Costa Rica,38.299179,,1955556,,CR,0
Costa Rica,CRI,188,2001,Costa Rica,79.381569,12771.951,4053223,,CR,0
Costa Rica,CRI,188,1982,Costa Rica,49.956638,,2550786,,CR,0
Costa Rica,CRI,188,1997,Costa Rica,73.235901,11532.463,3739425,,CR,0
Costa Rica,CRI,188,1976,Costa Rica,42.451019,,2167549,,CR,0
Costa Rica,CRI,188,1992,Costa Rica,65.059593,10416.108,3321943,,CR,0
Costa Rica,CRI,188,1979,Costa Rica,46.00983,,2349262,,CR,0
Costa Rica,CRI,188,2013,Costa Rica,93.841385,18044.945,4791541,,CR,0
Costa Rica,CRI,188,2011,Costa Rica,91.655441,17186.449,4679927,,CR,0
Costa Rica,CRI,188,1967,Costa Rica,33.412983,,1706067,,CR,0
Costa Rica,CRI,188,2016,Costa Rica,96.850861,19553.6,4945205,,CR,0
Costa Rica,CRI,188,2004,Costa Rica,83.290306,13713.009,4252803,,CR,0
Costa Rica,CRI,188,1961,Costa Rica,27.343164,,1396142,,CR,0
Costa Rica,CRI,188,1977,Costa Rica,43.588505,,2225629,,CR,0
Costa Rica,CRI,188,2007,Costa Rica,86.95697,15861.875,4440023,,CR,0
Costa Rica,CRI,188,2006,Costa Rica,85.74559,14864.781,4378170,,CR,0
Costa Rica,CRI,188,1973,Costa Rica,39.292088,,2006254,,CR,0
Costa Rica,CRI,188,1998,Costa Rica,74.841911,12092.476,3821428,,CR,0
Costa Rica,CRI,188,2021,Costa Rica,100.93927,21220.162,5153959,,CR,0
Costa Rica,CRI,188,1991,Costa Rica,63.443378,9781.46,3239419,,CR,0
Costa Rica,CRI,188,2003,Costa Rica,82.033081,13333.217,4188609,,CR,0
Costa Rica,CRI,188,1984,Costa Rica,52.804642,,2696205,,CR,0
Costa Rica,CRI,188,1978,Costa Rica,44.774952,,2286209,,CR,0
Costa Rica,CRI,188,1965,Costa Rica,31.389385,,1602742,,CR,0
Costa Rica,CRI,188,1968,Costa Rica,34.397552,,1756339,,CR,0
Costa Rica,CRI,188,1971,Costa Rica,37.318684,,1905492,,CR,0
Costa Rica,CRI,188,1988,Costa Rica,58.783058,,3001463,,CR,0
Costa Rica,CRI,188,1970,Costa Rica,36.343597,,1855704,,CR,0
Costa Rica,CRI,188,1974,Costa Rica,40.310398,,2058249,,CR,0
Costa Rica,CRI,188,1975,Costa Rica,41.360264,,2111855,,CR,0
Costa Rica,CRI,188,1994,Costa Rica,68.334473,11100.709,3489158,,CR,0
Costa Rica,CRI,188,1981,Costa Rica,48.596649,,2481345,,CR,0
Costa Rica,CRI,188,2018,Costa Rica,98.721855,20503.277,5040738,,CR,0
Costa Rica,CRI,188,2005,Costa Rica,84.525932,14049.909,4315894,,CR,0
Costa Rica,CRI,188,1993,Costa Rica,66.693619,10882.049,3405376,,CR,0
Costa Rica,CRI,188,1986,Costa Rica,55.774677,,2847855,,CR,0
Cuba,CUB,192,2003,Cuba,107.89224,,11199215,,CU,0
Cuba,CUB,192,1983,Cuba,96.190666,,9984591,,CU,0
Cuba,CUB,192,1969,Cuba,83.908035,,8709654,,CU,0
Cuba,CUB,192,2020,Cuba,108.8699,,11300695,,CU,0
Cuba,CUB,192,1994,Cuba,104.88636,,10887204,,CU,0
Cuba,CUB,192,1980,Cuba,94.500145,,9809115,,CU,0
Cuba,CUB,192,1962,Cuba,72.969826,,7574268,,CU,0
Cuba,CUB,192,1987,Cuba,99.488487,,10326905,,CU,0
Cuba,CUB,192,2001,Cuba,107.31339,,11139130,,CU,0
Cuba,CUB,192,2016,Cuba,109.26794,,11342012,,CU,0
Cuba,CUB,192,2008,Cuba,108.63783,,11276607,,CU,0
Cuba,CUB,192,2022,Cuba,108.01732,,,,CU,0
Cuba,CUB,192,1989,Cuba,101.41798,,10527187,,CU,0
Cuba,CUB,192,1988,Cuba,100.43774,,10425438,,CU,0
Cuba,CUB,192,1979,Cuba,94.168701,,9774711,,CU,0
Cuba,CUB,192,2004,Cuba,108.14351,,11225296,,CU,0
Cuba,CUB,192,1996,Cuba,105.61692,,10963036,,CU,0
Cuba,CUB,192,1974,Cuba,90.685028,,9413106,,CU,0
Cuba,CUB,192,2011,Cuba,108.8508,,11298713,,CU,0
Cuba,CUB,192,2005,Cuba,108.34406,,11246113,,CU,0
Cuba,CUB,192,1993,Cuba,104.4406,,10840934,,CU,0
Cuba,CUB,192,1992,Cuba,103.88964,,10783745,,CU,0
Cuba,CUB,192,1991,Cuba,103.21589,,10713809,,CU,0
Cuba,CUB,192,1967,Cuba,80.837807,,8390964,,CU,0
Cuba,CUB,192,1986,Cuba,98.607666,,10235476,,CU,0
Cuba,CUB,192,1985,Cuba,97.775032,,10149048,,CU,0
Cuba,CUB,192,1977,Cuba,93.184471,,9672548,,CU,0
Cuba,CUB,192,1975,Cuba,91.659988,,9514307,,CU,0
Cuba,CUB,192,1965,Cuba,77.723122,,8067660,,CU,0
Cuba,CUB,192,1964,Cuba,76.129974,,7902291,,CU,0
Cuba,CUB,192,1984,Cuba,96.97049,,10065537,,CU,0
Cuba,CUB,192,2015,Cuba,109.24747,,11339888,North America,CU,0
Cuba,CUB,192,1970,Cuba,85.449348,,8869642,,CU,0
Cuba,CUB,192,2024,Cuba,107.65504,,,,CU,0
Cuba,CUB,192,2013,Cuba,109.07113,,11321583,,CU,0
Cuba,CUB,192,2017,Cuba,109.21392,,11336405,,CU,0
Cuba,CUB,192,1976,Cuba,92.493843,,9600861,,CU,0
Cuba,CUB,192,2006,Cuba,108.48397,,11260636,,CU,0
Cuba,CUB,192,1966,Cuba,79.291466,,8230454,,CU,0
Cuba,CUB,192,1999,Cuba,106.64829,,11070093,,CU,0
Cuba,CUB,192,1998,Cuba,106.29829,,11033762,,CU,0
Cuba,CUB,192,1982,Cuba,95.461288,,9908882,,CU,0
Cuba,CUB,192,1971,Cuba,86.952942,,9025715,,CU,0
Cuba,CUB,192,1995,Cuba,105.26694,,10926708,,CU,0
Cuba,CUB,192,2009,Cuba,108.70119,,11283184,,CU,0
Cuba,CUB,192,1990,Cuba,102.37648,,10626679,,CU,0
Cuba,CUB,192,1973,Cuba,89.575401,,9297927,,CU,0
Cuba,CUB,192,2010,Cuba,108.7709,,11290420,,CU,0
Cuba,CUB,192,2019,Cuba,109.02408,,11316699,,CU,0
Cuba,CUB,192,1981,Cuba,94.880165,,9848561,,CU,0
Cuba,CUB,192,1960,Cuba,70.013451,,7267396,,CU,0
Cuba,CUB,192,2014,Cuba,109.17178,,11332030,,CU,0
Cuba,CUB,192,2021,Cuba,108.4429,,11256373,,CU,0
Cuba,CUB,192,1963,Cuba,74.531357,,7736355,,CU,0
Cuba,CUB,192,1978,Cuba,93.737823,,9729986,,CU,0
Cuba,CUB,192,2000,Cuba,106.99229,,11105799,,CU,0
Cuba,CUB,192,2012,Cuba,108.95271,,11309292,,CU,0
Cuba,CUB,192,2018,Cuba,109.13529,,11328243,,CU,0
Cuba,CUB,192,1968,Cuba,82.372726,,8550289,,CU,0
Cuba,CUB,192,2023,Cuba,107.84631,,,,CU,0
Cuba,CUB,192,1997,Cuba,105.95501,,10998130,,CU,0
Cuba,CUB,192,2002,Cuba,107.61131,,11170054,,CU,0
Cuba,CUB,192,2007,Cuba,108.57312,,11269890,,CU,0
Cuba,CUB,192,1972,Cuba,88.336166,,9169294,,CU,0
Cuba,CUB,192,1961,Cuba,71.469391,,7418523,,CU,0
Curaçao,CUW,531,2009,Curaçao,353.64413,27855.141,157018,,CW,0
Curaçao,CUW,531,2013,Curaçao,374.20721,26483.949,166148,,CW,0
Curaçao,CUW,531,2011,Curaçao,364.14639,27277.107,161681,,CW,0
Curaçao,CUW,531,2016,Curaçao,384.57657,25196.512,170752,,CW,0
Curaçao,CUW,531,1984,Curaçao,353.19144,,156817,,CW,0
Curaçao,CUW,531,2015,Curaçao,381.95496,25739.922,169588,North America,CW,0
Curaçao,CUW,531,2024,Curaçao,434.62161,,,,CW,0
Curaçao,CUW,531,1987,Curaçao,351.95947,,156270,,CW,0
Curaçao,CUW,531,2008,Curaçao,348.1937,28186.871,154598,,CW,0
Curaçao,CUW,531,1985,Curaçao,352.81082,,156648,,CW,0
Curaçao,CUW,531,1972,Curaçao,345.16443,,153253,,CW,0
Curaçao,CUW,531,1977,Curaçao,351.18918,,155928,,CW,0
Curaçao,CUW,531,1988,Curaçao,351.48874,,156061,,CW,0
Curaçao,CUW,531,2002,Curaçao,318.45496,29555.438,141394,,CW,0
Curaçao,CUW,531,1973,Curaçao,347.08783,,154107,,CW,0
Curaçao,CUW,531,1998,Curaçao,327.17117,,145264,,CW,0
Curaçao,CUW,531,1965,Curaçao,317.70044,,141059,,CW,0
Curaçao,CUW,531,2004,Curaçao,326.77927,28598.566,145090,,CW,0
Curaçao,CUW,531,1970,Curaçao,338.72748,,150395,,CW,0
Curaçao,CUW,531,1999,Curaçao,322.66217,,143262,,CW,0
Curaçao,CUW,531,2019,Curaçao,434.9527,23903.621,193119,,CW,0
Curaçao,CUW,531,2014,Curaçao,378.45496,25962.887,168034,,CW,0
Curaçao,CUW,531,1961,Curaçao,299.82208,,133121,,CW,0
Curaçao,CUW,531,1981,Curaçao,353.68918,,157038,,CW,0
Curaçao,CUW,531,1964,Curaçao,313.26801,,139091,,CW,0
Curaçao,CUW,531,2003,Curaçao,322.3446,29035.65,143121,,CW,0
Curaçao,CUW,531,1983,Curaçao,353.54504,,156974,,CW,0
Curaçao,CUW,531,1966,Curaçao,322.13287,,143027,,CW,0
Curaçao,CUW,531,2005,Curaçao,331.70044,28067.078,147275,,CW,0
Curaçao,CUW,531,1976,Curaçao,350.36261,,155561,,CW,0
Curaçao,CUW,531,2020,Curaçao,426.34683,19907.123,189298,,CW,0
Curaçao,CUW,531,1963,Curaçao,308.79053,,137103,,CW,0
Curaçao,CUW,531,1982,Curaçao,353.72522,,157054,,CW,0
Curaçao,CUW,531,1997,Curaçao,331.44144,,147160,,CW,0
Curaçao,CUW,531,2006,Curaçao,337.09683,27802.979,149671,,CW,0
Curaçao,CUW,531,1969,Curaçao,334.87161,,148683,,CW,0
Curaçao,CUW,531,1980,Curaçao,353.28604,,156859,,CW,0
Curaçao,CUW,531,1968,Curaçao,330.77927,,146866,,CW,0
Curaçao,CUW,531,1989,Curaçao,350.85809,,155781,,CW,0
Curaçao,CUW,531,1978,Curaçao,351.9527,,156267,,CW,0
Curaçao,CUW,531,2012,Curaçao,369.27927,26957.268,163960,,CW,0
Curaçao,CUW,531,2001,Curaçao,316.76352,29474.59,140643,,CW,0
Curaçao,CUW,531,2021,Curaçao,428.7117,21090.889,190348,,CW,0
Curaçao,CUW,531,1960,Curaçao,295.68018,,131282,,CW,0
Curaçao,CUW,531,2000,Curaçao,318.54279,28613.9,141433,,CW,0
Curaçao,CUW,531,1962,Curaçao,304.29956,,135109,,CW,0
Curaçao,CUW,531,1974,Curaçao,348.41217,,154695,,CW,0
Curaçao,CUW,531,2023,Curaçao,432.63513,,,,CW,0
Curaçao,CUW,531,1979,Curaçao,352.65765,,156580,,CW,0
Curaçao,CUW,531,1995,Curaçao,339.19821,,150604,,CW,0
Curaçao,CUW,531,1971,Curaçao,342.29504,,151979,,CW,0
