Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Finland,FIN,246,2020,FIN,3,FI,0
Finland,FIN,246,2021,FIN,3,FI,0
Finland,FIN,246,2022,FIN,3,FI,0
Finland,FIN,246,2023,FIN,3,FI,0
Fiji,FJI,242,1960,FJI,0,FJ,0
Fiji,FJI,242,1961,FJI,0,FJ,0
Fiji,FJI,242,1962,FJI,0,FJ,0
Fiji,FJI,242,1963,FJI,0,FJ,0
Fiji,FJI,242,1964,FJI,0,FJ,0
Fiji,FJI,242,1965,FJI,0,FJ,0
Fiji,FJI,242,1966,FJI,0,FJ,0
Fiji,FJI,242,1967,FJI,1,FJ,0
Fiji,FJI,242,1968,FJI,1,FJ,0
Fiji,FJI,242,1969,FJI,1,FJ,0
Fiji,FJI,242,1970,FJI,2,FJ,0
Fiji,FJI,242,1971,FJI,2,FJ,0
Fiji,FJI,242,1972,FJI,2,FJ,0
Fiji,FJI,242,1973,FJI,2,FJ,0
Fiji,FJI,242,1974,FJI,2,FJ,0
Fiji,FJI,242,1975,FJI,2,FJ,0
Fiji,FJI,242,1976,FJI,2,FJ,0
Fiji,FJI,242,1977,FJI,2,FJ,0
Fiji,FJI,242,1978,FJI,2,FJ,0
Fiji,FJI,242,1979,FJI,2,FJ,0
Fiji,FJI,242,1980,FJI,2,FJ,0
Fiji,FJI,242,1981,FJI,2,FJ,0
Fiji,FJI,242,1982,FJI,2,FJ,0
Fiji,FJI,242,1983,FJI,2,FJ,0
Fiji,FJI,242,1984,FJI,2,FJ,0
Fiji,FJI,242,1985,FJI,2,FJ,0
Fiji,FJI,242,1986,FJI,2,FJ,0
Fiji,FJI,242,1987,FJI,0,FJ,0
Fiji,FJI,242,1988,FJI,0,FJ,0
Fiji,FJI,242,1989,FJI,0,FJ,0
Fiji,FJI,242,1990,FJI,0,FJ,0
Fiji,FJI,242,1991,FJI,0,FJ,0
Fiji,FJI,242,1992,FJI,1,FJ,0
Fiji,FJI,242,1993,FJI,2,FJ,0
Fiji,FJI,242,1994,FJI,2,FJ,0
Fiji,FJI,242,1995,FJI,2,FJ,0
Fiji,FJI,242,1996,FJI,2,FJ,0
Fiji,FJI,242,1997,FJI,2,FJ,0
Fiji,FJI,242,1998,FJI,2,FJ,0
Fiji,FJI,242,1999,FJI,2,FJ,0
Fiji,FJI,242,2000,FJI,0,FJ,0
Fiji,FJI,242,2001,FJI,0,FJ,0
Fiji,FJI,242,2002,FJI,1,FJ,0
Fiji,FJI,242,2003,FJI,2,FJ,0
Fiji,FJI,242,2004,FJI,2,FJ,0
Fiji,FJI,242,2005,FJI,2,FJ,0
Fiji,FJI,242,2006,FJI,1,FJ,0
Fiji,FJI,242,2007,FJI,0,FJ,0
Fiji,FJI,242,2008,FJI,0,FJ,0
Fiji,FJI,242,2009,FJI,0,FJ,0
Fiji,FJI,242,2010,FJI,0,FJ,0
Fiji,FJI,242,2011,FJI,0,FJ,0
Fiji,FJI,242,2012,FJI,0,FJ,0
Fiji,FJI,242,2013,FJI,0,FJ,0
Fiji,FJI,242,2014,FJI,1,FJ,0
Fiji,FJI,242,2015,FJI,1,FJ,0
Fiji,FJI,242,2016,FJI,1,FJ,0
Fiji,FJI,242,2017,FJI,1,FJ,0
Fiji,FJI,242,2018,FJI,1,FJ,0
Fiji,FJI,242,2019,FJI,1,FJ,0
Fiji,FJI,242,2020,FJI,1,FJ,0
Fiji,FJI,242,2021,FJI,1,FJ,0
Fiji,FJI,242,2022,FJI,1,FJ,0
Fiji,FJI,242,2023,FJI,2,FJ,0
France,FRA,250,1960,FRA,3,FR,0
France,FRA,250,1961,FRA,3,FR,0
France,FRA,250,1962,FRA,3,FR,0
France,FRA,250,1963,FRA,3,FR,0
France,FRA,250,1964,FRA,3,FR,0
France,FRA,250,1965,FRA,3,FR,0
France,FRA,250,1966,FRA,3,FR,0
France,FRA,250,1967,FRA,3,FR,0
France,FRA,250,1968,FRA,3,FR,0
France,FRA,250,1969,FRA,3,FR,0
France,FRA,250,1970,FRA,3,FR,0
France,FRA,250,1971,FRA,3,FR,0
France,FRA,250,1972,FRA,3,FR,0
France,FRA,250,1973,FRA,3,FR,0
France,FRA,250,1974,FRA,3,FR,0
France,FRA,250,1975,FRA,3,FR,0
France,FRA,250,1976,FRA,3,FR,0
France,FRA,250,1977,FRA,3,FR,0
France,FRA,250,1978,FRA,3,FR,0
France,FRA,250,1979,FRA,3,FR,0
France,FRA,250,1980,FRA,3,FR,0
France,FRA,250,1981,FRA,3,FR,0
France,FRA,250,1982,FRA,3,FR,0
France,FRA,250,1983,FRA,3,FR,0
France,FRA,250,1984,FRA,3,FR,0
France,FRA,250,1985,FRA,3,FR,0
France,FRA,250,1986,FRA,3,FR,0
France,FRA,250,1987,FRA,3,FR,0
France,FRA,250,1988,FRA,3,FR,0
France,FRA,250,1989,FRA,3,FR,0
France,FRA,250,1990,FRA,3,FR,0
France,FRA,250,1991,FRA,3,FR,0
France,FRA,250,1992,FRA,3,FR,0
France,FRA,250,1993,FRA,3,FR,0
France,FRA,250,1994,FRA,3,FR,0
France,FRA,250,1995,FRA,3,FR,0
France,FRA,250,1996,FRA,3,FR,0
France,FRA,250,1997,FRA,3,FR,0
France,FRA,250,1998,FRA,3,FR,0
France,FRA,250,1999,FRA,3,FR,0
France,FRA,250,2000,FRA,3,FR,0
France,FRA,250,2001,FRA,3,FR,0
France,FRA,250,2002,FRA,3,FR,0
France,FRA,250,2003,FRA,3,FR,0
France,FRA,250,2004,FRA,3,FR,0
France,FRA,250,2005,FRA,3,FR,0
France,FRA,250,2006,FRA,3,FR,0
France,FRA,250,2007,FRA,3,FR,0
France,FRA,250,2008,FRA,3,FR,0
France,FRA,250,2009,FRA,3,FR,0
France,FRA,250,2010,FRA,3,FR,0
France,FRA,250,2011,FRA,3,FR,0
France,FRA,250,2012,FRA,3,FR,0
France,FRA,250,2013,FRA,3,FR,0
France,FRA,250,2014,FRA,3,FR,0
France,FRA,250,2015,FRA,3,FR,0
France,FRA,250,2016,FRA,3,FR,0
France,FRA,250,2017,FRA,3,FR,0
France,FRA,250,2018,FRA,3,FR,0
France,FRA,250,2019,FRA,3,FR,0
France,FRA,250,2020,FRA,3,FR,0
France,FRA,250,2021,FRA,3,FR,0
France,FRA,250,2022,FRA,3,FR,0
France,FRA,250,2023,FRA,3,FR,0
Gabon,GAB,266,1960,GAB,1,GA,0
Gabon,GAB,266,1961,GAB,1,GA,0
Gabon,GAB,266,1962,GAB,1,GA,0
Gabon,GAB,266,1963,GAB,1,GA,0
Gabon,GAB,266,1964,GAB,0,GA,0
Gabon,GAB,266,1965,GAB,0,GA,0
Gabon,GAB,266,1966,GAB,0,GA,0
Gabon,GAB,266,1967,GAB,0,GA,0
Gabon,GAB,266,1968,GAB,0,GA,0
Gabon,GAB,266,1969,GAB,0,GA,0
Gabon,GAB,266,1970,GAB,0,GA,0
Gabon,GAB,266,1971,GAB,0,GA,0
Gabon,GAB,266,1972,GAB,0,GA,0
Gabon,GAB,266,1973,GAB,0,GA,0
Gabon,GAB,266,1974,GAB,0,GA,0
Gabon,GAB,266,1975,GAB,0,GA,0
Gabon,GAB,266,1976,GAB,0,GA,0
Gabon,GAB,266,1977,GAB,0,GA,0
Gabon,GAB,266,1978,GAB,0,GA,0
Gabon,GAB,266,1979,GAB,0,GA,0
Gabon,GAB,266,1980,GAB,0,GA,0
Gabon,GAB,266,1981,GAB,0,GA,0
Gabon,GAB,266,1982,GAB,0,GA,0
Gabon,GAB,266,1983,GAB,0,GA,0
Gabon,GAB,266,1984,GAB,0,GA,0
Gabon,GAB,266,1985,GAB,0,GA,0
Gabon,GAB,266,1986,GAB,0,GA,0
Gabon,GAB,266,1987,GAB,1,GA,0
Gabon,GAB,266,1988,GAB,1,GA,0
Gabon,GAB,266,1989,GAB,1,GA,0
Gabon,GAB,266,1990,GAB,1,GA,0
Gabon,GAB,266,1991,GAB,1,GA,0
Gabon,GAB,266,1992,GAB,1,GA,0
Gabon,GAB,266,1993,GAB,1,GA,0
Gabon,GAB,266,1994,GAB,1,GA,0
Gabon,GAB,266,1995,GAB,1,GA,0
Gabon,GAB,266,1996,GAB,1,GA,0
Gabon,GAB,266,1997,GAB,1,GA,0
Gabon,GAB,266,1998,GAB,1,GA,0
Gabon,GAB,266,1999,GAB,1,GA,0
Gabon,GAB,266,2000,GAB,1,GA,0
Gabon,GAB,266,2001,GAB,1,GA,0
Gabon,GAB,266,2002,GAB,1,GA,0
Gabon,GAB,266,2003,GAB,1,GA,0
Gabon,GAB,266,2004,GAB,1,GA,0
Gabon,GAB,266,2005,GAB,1,GA,0
Gabon,GAB,266,2006,GAB,1,GA,0
Gabon,GAB,266,2007,GAB,1,GA,0
Gabon,GAB,266,2008,GAB,1,GA,0
Gabon,GAB,266,2009,GAB,1,GA,0
Gabon,GAB,266,2010,GAB,1,GA,0
Gabon,GAB,266,2011,GAB,1,GA,0
Gabon,GAB,266,2012,GAB,1,GA,0
Gabon,GAB,266,2013,GAB,1,GA,0
Gabon,GAB,266,2014,GAB,1,GA,0
Gabon,GAB,266,2015,GAB,1,GA,0
Gabon,GAB,266,2016,GAB,1,GA,0
Gabon,GAB,266,2017,GAB,1,GA,0
Gabon,GAB,266,2018,GAB,1,GA,0
Gabon,GAB,266,2019,GAB,1,GA,0
Gabon,GAB,266,2020,GAB,1,GA,0
Gabon,GAB,266,2021,GAB,1,GA,0
Gabon,GAB,266,2022,GAB,1,GA,0
Gabon,GAB,266,2023,GAB,0,GA,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1960,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1961,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1962,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1963,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1964,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1965,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1966,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1967,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1968,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1969,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1970,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1971,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1972,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1973,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1974,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1975,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1976,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1977,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1978,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1979,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1980,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1981,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1982,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1983,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1984,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1985,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1986,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1987,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1988,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1989,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1990,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1991,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1992,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1993,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1994,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1995,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1996,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1997,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1998,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,1999,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2000,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2001,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2002,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2003,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2004,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2005,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2006,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2007,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2008,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2009,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2010,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2011,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2012,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2013,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2014,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2015,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2016,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2017,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2018,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2019,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2020,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2021,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2022,GBR,3,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,826,2023,GBR,3,GB,0
Georgia,GEO,268,1960,GEO,0,GE,0
Georgia,GEO,268,1961,GEO,0,GE,0
Georgia,GEO,268,1962,GEO,0,GE,0
Georgia,GEO,268,1963,GEO,0,GE,0
Georgia,GEO,268,1964,GEO,0,GE,0
Georgia,GEO,268,1965,GEO,0,GE,0
Georgia,GEO,268,1966,GEO,0,GE,0
Georgia,GEO,268,1967,GEO,0,GE,0
Georgia,GEO,268,1968,GEO,0,GE,0
Georgia,GEO,268,1969,GEO,0,GE,0
Georgia,GEO,268,1970,GEO,0,GE,0
Georgia,GEO,268,1971,GEO,0,GE,0
Georgia,GEO,268,1972,GEO,0,GE,0
Georgia,GEO,268,1973,GEO,0,GE,0
Georgia,GEO,268,1974,GEO,0,GE,0
Georgia,GEO,268,1975,GEO,0,GE,0
Georgia,GEO,268,1976,GEO,0,GE,0
Georgia,GEO,268,1977,GEO,0,GE,0
Georgia,GEO,268,1978,GEO,0,GE,0
Georgia,GEO,268,1979,GEO,0,GE,0
Georgia,GEO,268,1980,GEO,0,GE,0
Georgia,GEO,268,1981,GEO,0,GE,0
Georgia,GEO,268,1982,GEO,0,GE,0
Georgia,GEO,268,1983,GEO,0,GE,0
Georgia,GEO,268,1984,GEO,0,GE,0
Georgia,GEO,268,1985,GEO,0,GE,0
Georgia,GEO,268,1986,GEO,0,GE,0
Georgia,GEO,268,1987,GEO,0,GE,0
Georgia,GEO,268,1988,GEO,0,GE,0
Georgia,GEO,268,1989,GEO,0,GE,0
Georgia,GEO,268,1990,GEO,1,GE,0
Georgia,GEO,268,1991,GEO,1,GE,0
Georgia,GEO,268,1992,GEO,1,GE,0
Georgia,GEO,268,1993,GEO,1,GE,0
Georgia,GEO,268,1994,GEO,1,GE,0
Georgia,GEO,268,1995,GEO,1,GE,0
Georgia,GEO,268,1996,GEO,1,GE,0
Georgia,GEO,268,1997,GEO,1,GE,0
Georgia,GEO,268,1998,GEO,1,GE,0
Georgia,GEO,268,1999,GEO,1,GE,0
Georgia,GEO,268,2000,GEO,1,GE,0
Georgia,GEO,268,2001,GEO,1,GE,0
Georgia,GEO,268,2002,GEO,1,GE,0
Georgia,GEO,268,2003,GEO,1,GE,0
Georgia,GEO,268,2004,GEO,2,GE,0
Georgia,GEO,268,2005,GEO,2,GE,0
Georgia,GEO,268,2006,GEO,2,GE,0
Georgia,GEO,268,2007,GEO,2,GE,0
Georgia,GEO,268,2008,GEO,1,GE,0
Georgia,GEO,268,2009,GEO,1,GE,0
Georgia,GEO,268,2010,GEO,2,GE,0
Georgia,GEO,268,2011,GEO,2,GE,0
Georgia,GEO,268,2012,GEO,2,GE,0
Georgia,GEO,268,2013,GEO,2,GE,0
Georgia,GEO,268,2014,GEO,2,GE,0
Georgia,GEO,268,2015,GEO,2,GE,0
Georgia,GEO,268,2016,GEO,2,GE,0
Georgia,GEO,268,2017,GEO,2,GE,0
Georgia,GEO,268,2018,GEO,2,GE,0
Georgia,GEO,268,2019,GEO,2,GE,0
Georgia,GEO,268,2020,GEO,2,GE,0
Georgia,GEO,268,2021,GEO,2,GE,0
Georgia,GEO,268,2022,GEO,2,GE,0
Georgia,GEO,268,2023,GEO,2,GE,0
Ghana,GHA,288,1960,GHA,1,GH,0
Ghana,GHA,288,1961,GHA,1,GH,0
Ghana,GHA,288,1962,GHA,1,GH,0
Ghana,GHA,288,1963,GHA,1,GH,0
Ghana,GHA,288,1964,GHA,1,GH,0
Ghana,GHA,288,1965,GHA,1,GH,0
Ghana,GHA,288,1966,GHA,0,GH,0
Ghana,GHA,288,1967,GHA,0,GH,0
Ghana,GHA,288,1968,GHA,0,GH,0
Ghana,GHA,288,1969,GHA,1,GH,0
Ghana,GHA,288,1970,GHA,1,GH,0
Ghana,GHA,288,1971,GHA,1,GH,0
Ghana,GHA,288,1972,GHA,0,GH,0
Ghana,GHA,288,1973,GHA,0,GH,0
Ghana,GHA,288,1974,GHA,0,GH,0
Ghana,GHA,288,1975,GHA,0,GH,0
Ghana,GHA,288,1976,GHA,0,GH,0
Ghana,GHA,288,1977,GHA,0,GH,0
Ghana,GHA,288,1978,GHA,0,GH,0
Ghana,GHA,288,1979,GHA,1,GH,0
Ghana,GHA,288,1980,GHA,2,GH,0
Ghana,GHA,288,1981,GHA,0,GH,0
Ghana,GHA,288,1982,GHA,0,GH,0
Ghana,GHA,288,1983,GHA,0,GH,0
Ghana,GHA,288,1984,GHA,0,GH,0
Ghana,GHA,288,1985,GHA,0,GH,0
Ghana,GHA,288,1986,GHA,0,GH,0
Ghana,GHA,288,1987,GHA,0,GH,0
Ghana,GHA,288,1988,GHA,0,GH,0
Ghana,GHA,288,1989,GHA,0,GH,0
Ghana,GHA,288,1990,GHA,0,GH,0
Ghana,GHA,288,1991,GHA,0,GH,0
Ghana,GHA,288,1992,GHA,0,GH,0
Ghana,GHA,288,1993,GHA,1,GH,0
Ghana,GHA,288,1994,GHA,1,GH,0
Ghana,GHA,288,1995,GHA,1,GH,0
Ghana,GHA,288,1996,GHA,2,GH,0
Ghana,GHA,288,1997,GHA,2,GH,0
Ghana,GHA,288,1998,GHA,2,GH,0
Ghana,GHA,288,1999,GHA,2,GH,0
Ghana,GHA,288,2000,GHA,2,GH,0
Ghana,GHA,288,2001,GHA,2,GH,0
Ghana,GHA,288,2002,GHA,2,GH,0
Ghana,GHA,288,2003,GHA,3,GH,0
Ghana,GHA,288,2004,GHA,3,GH,0
Ghana,GHA,288,2005,GHA,3,GH,0
Ghana,GHA,288,2006,GHA,3,GH,0
Ghana,GHA,288,2007,GHA,3,GH,0
Ghana,GHA,288,2008,GHA,3,GH,0
Ghana,GHA,288,2009,GHA,3,GH,0
Ghana,GHA,288,2010,GHA,3,GH,0
Ghana,GHA,288,2011,GHA,3,GH,0
Ghana,GHA,288,2012,GHA,3,GH,0
Ghana,GHA,288,2013,GHA,3,GH,0
Ghana,GHA,288,2014,GHA,3,GH,0
Ghana,GHA,288,2015,GHA,2,GH,0
Ghana,GHA,288,2016,GHA,2,GH,0
Ghana,GHA,288,2017,GHA,2,GH,0
Ghana,GHA,288,2018,GHA,2,GH,0
Ghana,GHA,288,2019,GHA,2,GH,0
Ghana,GHA,288,2020,GHA,2,GH,0
Ghana,GHA,288,2021,GHA,2,GH,0
Ghana,GHA,288,2022,GHA,2,GH,0
Ghana,GHA,288,2023,GHA,2,GH,0
Guinea,GIN,324,1960,GIN,1,GN,0
Guinea,GIN,324,1961,GIN,1,GN,0
Guinea,GIN,324,1962,GIN,0,GN,0
Guinea,GIN,324,1963,GIN,0,GN,0
Guinea,GIN,324,1964,GIN,0,GN,0
Guinea,GIN,324,1965,GIN,0,GN,0
Guinea,GIN,324,1966,GIN,0,GN,0
Guinea,GIN,324,1967,GIN,0,GN,0
Guinea,GIN,324,1968,GIN,0,GN,0
Guinea,GIN,324,1969,GIN,0,GN,0
Guinea,GIN,324,1970,GIN,0,GN,0
Guinea,GIN,324,1971,GIN,0,GN,0
Guinea,GIN,324,1972,GIN,0,GN,0
Guinea,GIN,324,1973,GIN,0,GN,0
Guinea,GIN,324,1974,GIN,0,GN,0
Guinea,GIN,324,1975,GIN,0,GN,0
Guinea,GIN,324,1976,GIN,0,GN,0
Guinea,GIN,324,1977,GIN,0,GN,0
Guinea,GIN,324,1978,GIN,0,GN,0
Guinea,GIN,324,1979,GIN,0,GN,0
Guinea,GIN,324,1980,GIN,0,GN,0
Guinea,GIN,324,1981,GIN,0,GN,0
Guinea,GIN,324,1982,GIN,0,GN,0
Guinea,GIN,324,1983,GIN,0,GN,0
Guinea,GIN,324,1984,GIN,0,GN,0
Guinea,GIN,324,1985,GIN,0,GN,0
Guinea,GIN,324,1986,GIN,0,GN,0
Guinea,GIN,324,1987,GIN,0,GN,0
Guinea,GIN,324,1988,GIN,0,GN,0
Guinea,GIN,324,1989,GIN,0,GN,0
Guinea,GIN,324,1990,GIN,0,GN,0
Guinea,GIN,324,1991,GIN,0,GN,0
Guinea,GIN,324,1992,GIN,0,GN,0
Guinea,GIN,324,1993,GIN,0,GN,0
Guinea,GIN,324,1994,GIN,1,GN,0
Guinea,GIN,324,1995,GIN,1,GN,0
Guinea,GIN,324,1996,GIN,1,GN,0
Guinea,GIN,324,1997,GIN,1,GN,0
Guinea,GIN,324,1998,GIN,1,GN,0
Guinea,GIN,324,1999,GIN,1,GN,0
Guinea,GIN,324,2000,GIN,1,GN,0
Guinea,GIN,324,2001,GIN,1,GN,0
Guinea,GIN,324,2002,GIN,1,GN,0
Guinea,GIN,324,2003,GIN,1,GN,0
Guinea,GIN,324,2004,GIN,1,GN,0
Guinea,GIN,324,2005,GIN,1,GN,0
Guinea,GIN,324,2006,GIN,1,GN,0
Guinea,GIN,324,2007,GIN,1,GN,0
Guinea,GIN,324,2008,GIN,0,GN,0
Guinea,GIN,324,2009,GIN,0,GN,0
Guinea,GIN,324,2011,GIN,1,GN,0
Guinea,GIN,324,2012,GIN,1,GN,0
Guinea,GIN,324,2013,GIN,1,GN,0
Guinea,GIN,324,2014,GIN,1,GN,0
Guinea,GIN,324,2015,GIN,1,GN,0
Guinea,GIN,324,2016,GIN,1,GN,0
Guinea,GIN,324,2017,GIN,1,GN,0
Guinea,GIN,324,2018,GIN,1,GN,0
Guinea,GIN,324,2019,GIN,1,GN,0
Guinea,GIN,324,2020,GIN,1,GN,0
Guinea,GIN,324,2021,GIN,0,GN,0
Guinea,GIN,324,2022,GIN,0,GN,0
Guinea,GIN,324,2023,GIN,0,GN,0
Gambia (the),GMB,270,1960,GMB,0,GM,0
Gambia (the),GMB,270,1961,GMB,0,GM,0
Gambia (the),GMB,270,1962,GMB,1,GM,0
Gambia (the),GMB,270,1963,GMB,1,GM,0
Gambia (the),GMB,270,1964,GMB,1,GM,0
Gambia (the),GMB,270,1965,GMB,1,GM,0
Gambia (the),GMB,270,1966,GMB,1,GM,0
Gambia (the),GMB,270,1967,GMB,1,GM,0
Gambia (the),GMB,270,1968,GMB,1,GM,0
Gambia (the),GMB,270,1969,GMB,1,GM,0
Gambia (the),GMB,270,1970,GMB,2,GM,0
Gambia (the),GMB,270,1971,GMB,2,GM,0
Gambia (the),GMB,270,1972,GMB,1,GM,0
Gambia (the),GMB,270,1973,GMB,1,GM,0
Gambia (the),GMB,270,1974,GMB,1,GM,0
Gambia (the),GMB,270,1975,GMB,1,GM,0
Gambia (the),GMB,270,1976,GMB,1,GM,0
Gambia (the),GMB,270,1977,GMB,1,GM,0
Gambia (the),GMB,270,1978,GMB,1,GM,0
Gambia (the),GMB,270,1979,GMB,1,GM,0
Gambia (the),GMB,270,1980,GMB,1,GM,0
Gambia (the),GMB,270,1981,GMB,1,GM,0
Gambia (the),GMB,270,1982,GMB,1,GM,0
Gambia (the),GMB,270,1983,GMB,1,GM,0
Gambia (the),GMB,270,1984,GMB,1,GM,0
Gambia (the),GMB,270,1985,GMB,1,GM,0
Gambia (the),GMB,270,1986,GMB,1,GM,0
Gambia (the),GMB,270,1987,GMB,1,GM,0
Gambia (the),GMB,270,1988,GMB,1,GM,0
Gambia (the),GMB,270,1989,GMB,1,GM,0
Gambia (the),GMB,270,1990,GMB,1,GM,0
Gambia (the),GMB,270,1991,GMB,1,GM,0
Gambia (the),GMB,270,1992,GMB,1,GM,0
Gambia (the),GMB,270,1993,GMB,1,GM,0
Gambia (the),GMB,270,1994,GMB,1,GM,0
Gambia (the),GMB,270,1995,GMB,0,GM,0
Gambia (the),GMB,270,1997,GMB,1,GM,0
Gambia (the),GMB,270,1998,GMB,1,GM,0
Gambia (the),GMB,270,1999,GMB,1,GM,0
Gambia (the),GMB,270,2000,GMB,1,GM,0
Gambia (the),GMB,270,2001,GMB,1,GM,0
Gambia (the),GMB,270,2002,GMB,1,GM,0
Gambia (the),GMB,270,2003,GMB,1,GM,0
Gambia (the),GMB,270,2004,GMB,1,GM,0
Gambia (the),GMB,270,2005,GMB,1,GM,0
Gambia (the),GMB,270,2006,GMB,1,GM,0
Gambia (the),GMB,270,2007,GMB,1,GM,0
Gambia (the),GMB,270,2008,GMB,1,GM,0
Gambia (the),GMB,270,2009,GMB,1,GM,0
Gambia (the),GMB,270,2010,GMB,1,GM,0
Gambia (the),GMB,270,2011,GMB,1,GM,0
Gambia (the),GMB,270,2012,GMB,1,GM,0
Gambia (the),GMB,270,2013,GMB,1,GM,0
Gambia (the),GMB,270,2014,GMB,1,GM,0
Gambia (the),GMB,270,2015,GMB,1,GM,0
Gambia (the),GMB,270,2016,GMB,1,GM,0
Gambia (the),GMB,270,2017,GMB,2,GM,0
Gambia (the),GMB,270,2018,GMB,2,GM,0
Gambia (the),GMB,270,2019,GMB,2,GM,0
Gambia (the),GMB,270,2020,GMB,1,GM,0
Gambia (the),GMB,270,2021,GMB,2,GM,0
